Date,High,Low,Open,Close,Volume,Adj Close
2013-05-24,14.670000076293945,14.380000114440918,14.550000190734863,14.539999961853027,7082600.0,13.652758598327637
2013-05-28,14.6899995803833,14.390000343322754,14.649999618530273,14.529999732971191,6982500.0,13.6433687210083
2013-05-29,14.529999732971191,14.380000114440918,14.4399995803833,14.4399995803833,8376300.0,13.558859825134277
2013-05-30,14.779999732971191,14.380000114440918,14.420000076293945,14.630000114440918,7112600.0,13.737268447875977
2013-05-31,14.760000228881836,14.470000267028809,14.550000190734863,14.470000267028809,14437700.0,13.587030410766602
2013-06-03,14.600000381469727,14.149999618530273,14.489999771118164,14.449999809265137,11111700.0,13.56825065612793
2013-06-04,14.800000190734863,14.380000114440918,14.539999961853027,14.470000267028809,9091900.0,13.587030410766602
2013-06-05,14.5600004196167,14.119999885559082,14.449999809265137,14.15999984741211,11613000.0,13.295947074890137
2013-06-06,14.359999656677246,14.149999618530273,14.15999984741211,14.25,8526100.0,13.38045597076416
2013-06-07,14.539999961853027,14.289999961853027,14.350000381469727,14.449999809265137,6864600.0,13.56825065612793
2013-06-10,14.529999732971191,14.329999923706055,14.40999984741211,14.4399995803833,5603700.0,13.558859825134277
2013-06-11,14.449999809265137,14.170000076293945,14.25,14.170000076293945,7408400.0,13.305335998535156
2013-06-12,14.359999656677246,13.970000267028809,14.239999771118164,14.050000190734863,7814700.0,13.19266128540039
2013-06-13,14.4399995803833,13.989999771118164,14.0,14.369999885559082,5906400.0,13.493132591247559
2013-06-14,14.4399995803833,14.25,14.420000076293945,14.350000381469727,5900300.0,13.47435188293457
2013-06-17,14.619999885559082,14.380000114440918,14.460000038146973,14.489999771118164,6383400.0,13.605809211730957
2013-06-18,14.720000267028809,14.279999732971191,14.5600004196167,14.399999618530273,12169300.0,13.521300315856934
2013-06-19,15.479999542236328,14.479999542236328,14.529999732971191,14.84000015258789,28989700.0,13.934452056884766
2013-06-20,14.739999771118164,14.34000015258789,14.720000267028809,14.4399995803833,15717400.0,13.558859825134277
2013-06-21,14.569999694824219,14.180000305175781,14.520000457763672,14.420000076293945,17855700.0,13.540082931518555
2013-06-24,14.390000343322754,13.90999984741211,14.210000038146973,14.119999885559082,14519300.0,13.258386611938477
2013-06-25,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,11434000.0,13.352285385131836
2013-06-26,14.399999618530273,14.079999923706055,14.380000114440918,14.140000343322754,14493800.0,13.277169227600098
2013-06-27,14.199999809265137,13.859999656677246,14.180000305175781,14.010000228881836,20200900.0,13.155099868774414
2013-06-28,14.180000305175781,13.829999923706055,14.010000228881836,14.039999961853027,10788400.0,13.183270454406738
2013-07-01,14.170000076293945,14.010000228881836,14.140000343322754,14.100000381469727,4988100.0,13.239608764648438
2013-07-02,14.300000190734863,13.960000038146973,14.020000457763672,14.09000015258789,6409800.0,13.230215072631836
2013-07-03,14.300000190734863,13.970000267028809,13.970000267028809,14.130000114440918,3509700.0,13.267777442932129
2013-07-05,14.270000457763672,14.079999923706055,14.170000076293945,14.239999771118164,4617100.0,13.371064186096191
2013-07-08,14.350000381469727,14.09000015258789,14.279999732971191,14.170000076293945,6552100.0,13.305335998535156
2013-07-09,14.329999923706055,14.15999984741211,14.199999809265137,14.239999771118164,3934100.0,13.371064186096191
2013-07-10,14.470000267028809,14.199999809265137,14.239999771118164,14.430000305175781,5211700.0,13.54947280883789
2013-07-11,14.649999618530273,14.479999542236328,14.510000228881836,14.630000114440918,5995800.0,13.737268447875977
2013-07-12,14.779999732971191,14.550000190734863,14.600000381469727,14.640000343322754,5409000.0,13.746655464172363
2013-07-15,14.670000076293945,14.380000114440918,14.670000076293945,14.609999656677246,5033300.0,13.718486785888672
2013-07-16,14.770000457763672,14.600000381469727,14.670000076293945,14.6899995803833,4064000.0,13.79360580444336
2013-07-17,14.739999771118164,14.569999694824219,14.6899995803833,14.609999656677246,4152500.0,13.718486785888672
2013-07-18,14.640000343322754,14.359999656677246,14.59000015258789,14.550000190734863,8612200.0,13.662150382995605
2013-07-19,14.529999732971191,14.09000015258789,14.460000038146973,14.239999771118164,12013300.0,13.371064186096191
2013-07-22,14.479999542236328,14.170000076293945,14.350000381469727,14.229999542236328,7309600.0,13.361671447753906
2013-07-23,14.40999984741211,14.140000343322754,14.40999984741211,14.210000038146973,6169800.0,13.342897415161133
2013-07-24,14.380000114440918,14.1899995803833,14.34000015258789,14.210000038146973,7106300.0,13.342897415161133
2013-07-25,14.449999809265137,14.100000381469727,14.199999809265137,14.260000228881836,6083000.0,13.389845848083496
2013-07-26,14.289999961853027,14.09000015258789,14.09000015258789,14.199999809265137,5684000.0,13.333505630493164
2013-07-29,14.350000381469727,14.130000114440918,14.170000076293945,14.170000076293945,4488500.0,13.305335998535156
2013-07-30,14.600000381469727,14.210000038146973,14.220000267028809,14.40999984741211,6651900.0,13.530691146850586
2013-07-31,14.579999923706055,14.329999923706055,14.34000015258789,14.4399995803833,6754000.0,13.558859825134277
2013-08-01,14.670000076293945,14.319999694824219,14.489999771118164,14.640000343322754,6941200.0,13.746655464172363
2013-08-02,14.789999961853027,14.510000228881836,14.609999656677246,14.760000228881836,5240700.0,13.859335899353027
2013-08-05,14.880000114440918,14.640000343322754,14.720000267028809,14.829999923706055,4629700.0,13.925064086914062
2013-08-06,14.869999885559082,14.579999923706055,14.84000015258789,14.609999656677246,5165200.0,13.718486785888672
2013-08-07,14.75,14.520000457763672,14.529999732971191,14.600000381469727,6109500.0,13.709097862243652
2013-08-08,14.770000457763672,14.510000228881836,14.680000305175781,14.699999809265137,8642400.0,13.802996635437012
2013-08-09,14.710000038146973,14.109999656677246,14.119999885559082,14.489999771118164,22655600.0,13.605809211730957
2013-08-12,14.579999923706055,13.109999656677246,13.899999618530273,14.369999885559082,6439200.0,13.493132591247559
2013-08-13,14.479999542236328,14.300000190734863,14.390000343322754,14.420000076293945,4936700.0,13.540082931518555
2013-08-14,15.119999885559082,14.380000114440918,14.390000343322754,15.029999732971191,20712700.0,14.112858772277832
2013-08-15,15.25,14.8100004196167,14.869999885559082,15.130000114440918,18090400.0,14.206755638122559
2013-08-16,15.399999618530273,15.069999694824219,15.100000381469727,15.1899995803833,16511400.0,14.26309585571289
2013-08-19,15.149999618530273,14.9399995803833,15.100000381469727,14.949999809265137,9835800.0,14.037741661071777
2013-08-20,15.050000190734863,14.850000381469727,14.869999885559082,14.949999809265137,5854800.0,14.108519554138184
2013-08-21,15.050000190734863,14.819999694824219,14.859999656677246,14.880000114440918,6538500.0,14.042458534240723
2013-08-22,15.100000381469727,14.869999885559082,14.869999885559082,14.960000038146973,3225400.0,14.117956161499023
2013-08-23,15.100000381469727,14.930000305175781,14.979999542236328,14.960000038146973,6128000.0,14.117956161499023
2013-08-26,15.029999732971191,14.930000305175781,14.970000267028809,14.989999771118164,7503800.0,14.146267890930176
2013-08-27,14.949999809265137,14.75,14.850000381469727,14.800000190734863,6936600.0,13.966962814331055
2013-08-28,14.9399995803833,14.739999771118164,14.829999923706055,14.800000190734863,7970600.0,13.966962814331055
2013-08-29,14.90999984741211,14.710000038146973,14.75,14.770000457763672,6905400.0,13.938652992248535
2013-08-30,14.819999694824219,14.680000305175781,14.779999732971191,14.75,9453000.0,13.91977596282959
2013-09-03,14.970000267028809,14.670000076293945,14.789999961853027,14.760000228881836,7117000.0,13.929214477539062
2013-09-04,14.989999771118164,14.739999771118164,14.760000228881836,14.899999618530273,5552000.0,14.061334609985352
2013-09-05,15.0,14.829999923706055,14.84000015258789,14.9399995803833,4372600.0,14.099084854125977
2013-09-06,15.029999732971191,14.770000457763672,14.949999809265137,14.880000114440918,5668900.0,14.042458534240723
2013-09-09,15.130000114440918,14.960000038146973,15.0,15.130000114440918,6160200.0,14.278388023376465
2013-09-10,15.460000038146973,15.170000076293945,15.239999771118164,15.449999809265137,7303300.0,14.580375671386719
2013-09-11,15.75,15.319999694824219,15.430000305175781,15.710000038146973,9904100.0,14.825740814208984
2013-09-12,15.899999618530273,15.630000114440918,15.630000114440918,15.699999809265137,7595200.0,14.816302299499512
2013-09-13,15.869999885559082,15.640000343322754,15.75,15.800000190734863,3992400.0,14.910676002502441
2013-09-16,16.040000915527344,15.75,15.930000305175781,15.8100004196167,5785300.0,14.920112609863281
2013-09-17,15.989999771118164,15.800000190734863,15.869999885559082,15.859999656677246,4215200.0,14.967299461364746
2013-09-18,16.040000915527344,15.789999961853027,15.869999885559082,16.0,6704200.0,15.099419593811035
2013-09-19,16.100000381469727,15.859999656677246,16.06999969482422,15.930000305175781,5689300.0,15.033361434936523
2013-09-20,16.06999969482422,15.760000228881836,15.970000267028809,15.789999961853027,8900900.0,14.901239395141602
2013-09-23,15.90999984741211,15.550000190734863,15.779999732971191,15.640000343322754,6781100.0,14.75968074798584
2013-09-24,15.760000228881836,15.5600004196167,15.649999618530273,15.699999809265137,5743300.0,14.816302299499512
2013-09-25,15.84000015258789,15.600000381469727,15.670000076293945,15.720000267028809,5828900.0,14.835180282592773
2013-09-26,15.789999961853027,15.579999923706055,15.760000228881836,15.670000076293945,3720400.0,14.787994384765625
2013-09-27,15.680000305175781,15.489999771118164,15.550000190734863,15.579999923706055,3798000.0,14.703059196472168
2013-09-30,15.670000076293945,15.329999923706055,15.420000076293945,15.5600004196167,5666000.0,14.684185981750488
2013-10-01,15.649999618530273,15.460000038146973,15.579999923706055,15.550000190734863,5674400.0,14.674748420715332
2013-10-02,15.600000381469727,15.390000343322754,15.390000343322754,15.539999961853027,4050900.0,14.665310859680176
2013-10-03,15.6899995803833,15.3100004196167,15.550000190734863,15.380000114440918,10919200.0,14.51431655883789
2013-10-04,15.720000267028809,15.319999694824219,15.359999656677246,15.59000015258789,6155700.0,14.712496757507324
2013-10-07,15.699999809265137,15.449999809265137,15.529999732971191,15.59000015258789,4248800.0,14.712496757507324
2013-10-08,15.770000457763672,15.34000015258789,15.550000190734863,15.460000038146973,7267800.0,14.589814186096191
2013-10-09,15.569999694824219,15.140000343322754,15.5600004196167,15.220000267028809,6896500.0,14.363323211669922
2013-10-10,15.430000305175781,15.220000267028809,15.329999923706055,15.390000343322754,5587100.0,14.52375316619873
2013-10-11,15.34000015258789,15.100000381469727,15.149999618530273,15.260000228881836,5342600.0,14.40107250213623
2013-10-14,15.489999771118164,15.220000267028809,15.220000267028809,15.489999771118164,4165700.0,14.618125915527344
2013-10-15,15.579999923706055,15.399999618530273,15.489999771118164,15.40999984741211,5220500.0,14.542627334594727
2013-10-16,15.65999984741211,15.479999542236328,15.5,15.600000381469727,5251800.0,14.721931457519531
2013-10-17,15.670000076293945,15.479999542236328,15.479999542236328,15.630000114440918,5333100.0,14.750245094299316
2013-10-18,15.859999656677246,15.539999961853027,15.600000381469727,15.8100004196167,6376700.0,14.920112609863281
2013-10-21,16.010000228881836,15.800000190734863,16.0,15.850000381469727,4875200.0,14.957862854003906
2013-10-22,15.859999656677246,15.630000114440918,15.850000381469727,15.770000457763672,4486300.0,14.882366180419922
2013-10-23,15.739999771118164,15.449999809265137,15.739999771118164,15.5,6305400.0,14.627561569213867
2013-10-24,15.640000343322754,15.359999656677246,15.539999961853027,15.390000343322754,5910900.0,14.52375316619873
2013-10-25,15.479999542236328,15.1899995803833,15.470000267028809,15.239999771118164,8262300.0,14.382196426391602
2013-10-28,15.289999961853027,15.0,15.220000267028809,15.210000038146973,9850600.0,14.353886604309082
2013-10-29,15.260000228881836,15.050000190734863,15.1899995803833,15.229999542236328,9698800.0,14.372756958007812
2013-10-30,15.350000381469727,15.09000015258789,15.279999732971191,15.220000267028809,5100800.0,14.363323211669922
2013-10-31,15.350000381469727,15.15999984741211,15.239999771118164,15.1899995803833,7334200.0,14.33500862121582
2013-11-01,15.329999923706055,15.149999618530273,15.270000457763672,15.260000228881836,5153400.0,14.40107250213623
2013-11-04,15.3100004196167,14.789999961853027,15.3100004196167,14.819999694824219,10256600.0,13.98583698272705
2013-11-05,14.869999885559082,14.569999694824219,14.729999542236328,14.800000190734863,10559200.0,13.966962814331055
2013-11-06,14.90999984741211,14.649999618530273,14.800000190734863,14.899999618530273,4951100.0,14.061334609985352
2013-11-07,14.890000343322754,14.520000457763672,14.850000381469727,14.550000190734863,13826900.0,13.731035232543945
2013-11-08,15.609999656677246,14.9399995803833,15.0,15.5600004196167,18363300.0,14.684185981750488
2013-11-11,15.729999542236328,15.470000267028809,15.5,15.6899995803833,7440600.0,14.806868553161621
2013-11-12,15.850000381469727,15.539999961853027,15.760000228881836,15.720000267028809,7900800.0,14.835180282592773
2013-11-13,16.149999618530273,15.649999618530273,15.680000305175781,16.149999618530273,8319800.0,15.240978240966797
2013-11-14,16.31999969482422,16.09000015258789,16.100000381469727,16.219999313354492,7699500.0,15.30703353881836
2013-11-15,16.299999237060547,16.010000228881836,16.280000686645508,16.170000076293945,11258300.0,15.259849548339844
2013-11-18,15.960000038146973,15.739999771118164,15.819999694824219,15.779999732971191,7923700.0,14.891800880432129
2013-11-19,15.760000228881836,15.420000076293945,15.619999885559082,15.4399995803833,5167900.0,14.649848937988281
2013-11-20,15.489999771118164,15.180000305175781,15.449999809265137,15.210000038146973,5119400.0,14.431622505187988
2013-11-21,15.359999656677246,15.15999984741211,15.229999542236328,15.329999923706055,5339200.0,14.545479774475098
2013-11-22,15.350000381469727,15.149999618530273,15.350000381469727,15.180000305175781,3966700.0,14.403158187866211
2013-11-25,15.529999732971191,15.180000305175781,15.180000305175781,15.510000228881836,6205200.0,14.716266632080078
2013-11-26,15.8100004196167,15.579999923706055,15.680000305175781,15.640000343322754,18829400.0,14.839616775512695
2013-11-27,15.75,15.529999732971191,15.630000114440918,15.699999809265137,4531800.0,14.896544456481934
2013-11-29,15.739999771118164,15.5,15.699999809265137,15.600000381469727,2924100.0,14.801664352416992
2013-12-02,15.859999656677246,15.510000228881836,15.539999961853027,15.75,9346800.0,14.943985939025879
2013-12-03,15.960000038146973,15.640000343322754,15.75,15.739999771118164,7264000.0,14.934497833251953
2013-12-04,15.989999771118164,15.65999984741211,15.699999809265137,15.960000038146973,12329400.0,15.143242835998535
2013-12-05,15.989999771118164,15.680000305175781,15.989999771118164,15.699999809265137,6795300.0,14.896544456481934
2013-12-06,15.890000343322754,15.430000305175781,15.890000343322754,15.470000267028809,7025000.0,14.67831802368164
2013-12-09,15.520000457763672,15.180000305175781,15.470000267028809,15.210000038146973,9630500.0,14.431622505187988
2013-12-10,15.630000114440918,15.1899995803833,15.210000038146973,15.5600004196167,13106700.0,14.763710975646973
2013-12-11,15.609999656677246,15.380000114440918,15.59000015258789,15.40999984741211,10353900.0,14.621387481689453
2013-12-12,15.4399995803833,15.079999923706055,15.359999656677246,15.109999656677246,6468100.0,14.336737632751465
2013-12-13,15.25,15.0,15.140000343322754,15.020000457763672,4614700.0,14.251344680786133
2013-12-16,15.170000076293945,15.020000457763672,15.029999732971191,15.039999961853027,5940500.0,14.270320892333984
2013-12-17,15.149999618530273,14.899999618530273,15.029999732971191,15.109999656677246,6852600.0,14.336737632751465
2013-12-18,15.350000381469727,14.949999809265137,15.140000343322754,15.319999694824219,10655800.0,14.535992622375488
2013-12-19,15.399999618530273,15.199999809265137,15.300000190734863,15.380000114440918,6463600.0,14.592923164367676
2013-12-20,15.699999809265137,15.369999885559082,15.40999984741211,15.6899995803833,9552000.0,14.88705825805664
2013-12-23,15.90999984741211,15.649999618530273,15.779999732971191,15.779999732971191,4214200.0,14.972451210021973
2013-12-24,15.869999885559082,15.65999984741211,15.869999885559082,15.819999694824219,1990000.0,15.010403633117676
2013-12-26,15.930000305175781,15.630000114440918,15.880000114440918,15.670000076293945,4223000.0,14.868083953857422
2013-12-27,15.789999961853027,15.65999984741211,15.75,15.760000228881836,5274400.0,14.953474998474121
2013-12-30,15.979999542236328,15.75,15.770000457763672,15.970000267028809,6204500.0,15.152727127075195
2013-12-31,16.100000381469727,15.899999618530273,16.0,16.020000457763672,5894400.0,15.200169563293457
2014-01-02,15.979999542236328,15.720000267028809,15.920000076293945,15.859999656677246,6502300.0,15.048357009887695
2014-01-03,15.920000076293945,15.619999885559082,15.890000343322754,15.670000076293945,6483300.0,14.868083953857422
2014-01-06,16.0,15.680000305175781,15.829999923706055,15.880000114440918,10237300.0,15.067336082458496
2014-01-07,16.200000762939453,15.930000305175781,16.040000915527344,16.139999389648438,8332200.0,15.314030647277832
2014-01-08,16.440000534057617,16.139999389648438,16.200000762939453,16.360000610351562,7704800.0,15.522774696350098
2014-01-09,16.139999389648438,15.699999809265137,16.110000610351562,15.75,7304300.0,14.943985939025879
2014-01-10,15.90999984741211,15.59000015258789,15.800000190734863,15.729999542236328,5462300.0,14.925010681152344
2014-01-13,15.829999923706055,15.329999923706055,15.729999542236328,15.359999656677246,6083300.0,14.573946952819824
2014-01-14,15.869999885559082,15.369999885559082,15.4399995803833,15.84000015258789,6045700.0,15.029379844665527
2014-01-15,16.06999969482422,15.84000015258789,15.90999984741211,16.010000228881836,4376100.0,15.190682411193848
2014-01-16,16.09000015258789,15.9399995803833,16.010000228881836,16.059999465942383,5516300.0,15.238120079040527
2014-01-17,16.25,15.890000343322754,16.059999465942383,15.989999771118164,8510000.0,15.171703338623047
2014-01-21,16.149999618530273,15.880000114440918,16.010000228881836,16.049999237060547,6151900.0,15.22863483428955
2014-01-22,16.100000381469727,15.84000015258789,16.079999923706055,16.030000686645508,8448500.0,15.2096586227417
2014-01-23,16.149999618530273,15.850000381469727,15.979999542236328,15.970000267028809,4625700.0,15.152727127075195
2014-01-24,15.899999618530273,15.5600004196167,15.84000015258789,15.5600004196167,6167400.0,14.763710975646973
2014-01-27,15.779999732971191,15.369999885559082,15.5600004196167,15.460000038146973,5845300.0,14.668830871582031
2014-01-28,15.619999885559082,15.369999885559082,15.430000305175781,15.609999656677246,4199900.0,14.811151504516602
2014-01-29,15.640000343322754,15.449999809265137,15.550000190734863,15.460000038146973,4073600.0,14.668830871582031
2014-01-30,15.75,15.5,15.550000190734863,15.720000267028809,5072400.0,14.915522575378418
2014-01-31,15.789999961853027,15.489999771118164,15.5,15.699999809265137,8383700.0,14.896544456481934
2014-02-03,15.829999923706055,15.430000305175781,15.8100004196167,15.489999771118164,10793200.0,14.697294235229492
2014-02-04,15.609999656677246,15.399999618530273,15.479999542236328,15.579999923706055,7017300.0,14.782686233520508
2014-02-05,15.520000457763672,15.319999694824219,15.470000267028809,15.4399995803833,5366900.0,14.649848937988281
2014-02-06,15.680000305175781,15.4399995803833,15.460000038146973,15.640000343322754,4209500.0,14.839616775512695
2014-02-07,15.890000343322754,15.539999961853027,15.680000305175781,15.869999885559082,3931200.0,15.05784797668457
2014-02-10,16.1299991607666,15.84000015258789,15.850000381469727,15.920000076293945,8109300.0,15.105287551879883
2014-02-11,16.290000915527344,15.930000305175781,16.010000228881836,16.25,5884600.0,15.418397903442383
2014-02-12,16.950000762939453,16.299999237060547,16.299999237060547,16.829999923706055,18613200.0,15.968718528747559
2014-02-13,17.459999084472656,16.950000762939453,17.25,17.360000610351562,22570900.0,16.471595764160156
2014-02-14,17.950000762939453,17.190000534057617,17.200000762939453,17.90999984741211,20438400.0,16.993452072143555
2014-02-18,17.979999542236328,17.75,17.920000076293945,17.899999618530273,10724700.0,16.98396110534668
2014-02-19,18.299999237060547,17.81999969482422,17.899999618530273,18.139999389648438,11258500.0,17.211679458618164
2014-02-20,18.81999969482422,18.149999618530273,18.18000030517578,18.780000686645508,9952200.0,17.818927764892578
2014-02-21,18.989999771118164,18.520000457763672,18.75,18.639999389648438,11276300.0,17.686094284057617
2014-02-24,19.049999237060547,18.43000030517578,18.600000381469727,18.90999984741211,10077800.0,17.942270278930664
2014-02-25,18.8799991607666,18.540000915527344,18.799999237060547,18.739999771118164,6054600.0,17.861257553100586
2014-02-26,18.979999542236328,18.649999618530273,18.700000762939453,18.709999084472656,9022100.0,17.832666397094727
2014-02-27,18.899999618530273,18.450000762939453,18.709999084472656,18.5,9721200.0,17.632511138916016
2014-02-28,18.579999923706055,18.110000610351562,18.399999618530273,18.3799991607666,8042300.0,17.51814079284668
2014-03-03,18.290000915527344,17.809999465942383,17.969999313354492,18.290000915527344,9398700.0,17.432357788085938
2014-03-04,18.600000381469727,18.350000381469727,18.3799991607666,18.479999542236328,6508600.0,17.613452911376953
2014-03-05,18.649999618530273,18.3799991607666,18.459999084472656,18.639999389648438,6036800.0,17.765949249267578
2014-03-06,18.770000457763672,18.350000381469727,18.670000076293945,18.3799991607666,7253600.0,17.51814079284668
2014-03-07,18.489999771118164,18.219999313354492,18.459999084472656,18.360000610351562,6711300.0,17.49907875061035
2014-03-10,18.3799991607666,18.010000228881836,18.299999237060547,18.09000015258789,7522200.0,17.24173927307129
2014-03-11,18.43000030517578,18.1200008392334,18.18000030517578,18.270000457763672,7430500.0,17.41330337524414
2014-03-12,18.43000030517578,18.110000610351562,18.18000030517578,18.31999969482422,5985700.0,17.46095085144043
2014-03-13,18.43000030517578,17.649999618530273,18.360000610351562,17.739999771118164,9629300.0,16.908151626586914
2014-03-14,17.979999542236328,17.559999465942383,17.559999465942383,17.81999969482422,11501200.0,16.984397888183594
2014-03-17,18.0,17.799999237060547,17.8700008392334,17.81999969482422,7491400.0,16.984397888183594
2014-03-18,18.360000610351562,17.809999465942383,17.889999389648438,18.239999771118164,7347600.0,17.38470458984375
2014-03-19,18.90999984741211,18.329999923706055,18.3799991607666,18.559999465942383,9154200.0,17.689695358276367
2014-03-20,18.729999542236328,18.3799991607666,18.459999084472656,18.56999969482422,4795000.0,17.699230194091797
2014-03-21,18.8799991607666,18.440000534057617,18.729999542236328,18.540000915527344,14152900.0,17.670635223388672
2014-03-24,18.700000762939453,18.18000030517578,18.549999237060547,18.450000762939453,7652400.0,17.584854125976562
2014-03-25,18.670000076293945,18.309999465942383,18.649999618530273,18.450000762939453,7610600.0,17.584854125976562
2014-03-26,18.969999313354492,17.8700008392334,18.6200008392334,18.030000686645508,13943900.0,17.184551239013672
2014-03-27,18.139999389648438,17.59000015258789,17.989999771118164,17.790000915527344,13518200.0,16.955808639526367
2014-03-28,18.010000228881836,17.709999084472656,17.760000228881836,17.899999618530273,9970500.0,17.06064796447754
2014-03-31,18.09000015258789,17.809999465942383,17.93000030517578,17.90999984741211,6835100.0,17.07018280029297
2014-04-01,18.8700008392334,18.260000228881836,18.479999542236328,18.649999618530273,16406800.0,17.77547264099121
2014-04-02,18.690000534057617,18.450000762939453,18.649999618530273,18.530000686645508,5998700.0,17.661108016967773
2014-04-03,19.18000030517578,18.559999465942383,18.56999969482422,18.729999542236328,14988700.0,17.851726531982422
2014-04-04,18.940000534057617,18.06999969482422,18.829999923706055,18.149999618530273,9200800.0,17.29892349243164
2014-04-07,18.559999465942383,18.059999465942383,18.15999984741211,18.209999084472656,10714400.0,17.356111526489258
2014-04-08,18.90999984741211,18.18000030517578,18.209999084472656,18.860000610351562,11767300.0,17.975631713867188
2014-04-09,19.110000610351562,18.690000534057617,18.950000762939453,18.84000015258789,10549200.0,17.956567764282227
2014-04-10,19.020000457763672,18.31999969482422,18.760000228881836,18.3799991607666,9318700.0,17.51814079284668
2014-04-11,18.520000457763672,17.8799991607666,18.239999771118164,18.1200008392334,8827800.0,17.270334243774414
2014-04-14,18.389999389648438,18.1200008392334,18.239999771118164,18.31999969482422,7254600.0,17.46095085144043
2014-04-15,18.549999237060547,18.15999984741211,18.34000015258789,18.450000762939453,7615900.0,17.584854125976562
2014-04-16,18.559999465942383,18.260000228881836,18.540000915527344,18.489999771118164,5878400.0,17.622982025146484
2014-04-17,18.729999542236328,18.3799991607666,18.420000076293945,18.559999465942383,3838300.0,17.689695358276367
2014-04-21,18.760000228881836,18.450000762939453,18.56999969482422,18.709999084472656,2925100.0,17.832666397094727
2014-04-22,18.989999771118164,18.639999389648438,18.739999771118164,18.8700008392334,6378000.0,17.98516082763672
2014-04-23,19.139999389648438,18.8700008392334,18.899999618530273,19.09000015258789,6539500.0,18.19485092163086
2014-04-24,19.459999084472656,19.219999313354492,19.219999313354492,19.260000228881836,9787300.0,18.35688018798828
2014-04-25,19.399999618530273,18.690000534057617,19.219999313354492,18.729999542236328,7840000.0,17.851726531982422
2014-04-28,18.979999542236328,18.420000076293945,18.8799991607666,18.649999618530273,5669700.0,17.77547264099121
2014-04-29,18.760000228881836,18.479999542236328,18.719999313354492,18.690000534057617,4282500.0,17.813608169555664
2014-04-30,18.68000030517578,18.43000030517578,18.65999984741211,18.469999313354492,7643500.0,17.603919982910156
2014-05-01,18.790000915527344,18.420000076293945,18.75,18.56999969482422,4952600.0,17.699230194091797
2014-05-02,18.65999984741211,18.31999969482422,18.65999984741211,18.43000030517578,3909400.0,17.565792083740234
2014-05-05,18.770000457763672,18.389999389648438,18.40999984741211,18.6299991607666,5981500.0,17.756412506103516
2014-05-06,18.969999313354492,18.200000762939453,18.809999465942383,18.25,10404700.0,17.39423370361328
2014-05-07,18.420000076293945,18.06999969482422,18.25,18.270000457763672,7347500.0,17.41330337524414
2014-05-08,18.790000915527344,18.110000610351562,18.200000762939453,18.5,10818200.0,17.632511138916016
2014-05-09,18.110000610351562,17.709999084472656,17.940000534057617,18.049999237060547,13488300.0,17.203615188598633
2014-05-12,18.6200008392334,18.079999923706055,18.09000015258789,18.579999923706055,7496400.0,17.708759307861328
2014-05-13,18.6299991607666,18.219999313354492,18.329999923706055,18.280000686645508,5527600.0,17.42282485961914
2014-05-14,18.360000610351562,18.09000015258789,18.290000915527344,18.100000381469727,5358000.0,17.251266479492188
2014-05-15,18.15999984741211,17.81999969482422,18.059999465942383,18.0,8147400.0,17.15595817565918
2014-05-16,18.09000015258789,17.860000610351562,17.860000610351562,17.959999084472656,7099000.0,17.117830276489258
2014-05-19,18.639999389648438,18.06999969482422,18.149999618530273,18.540000915527344,9001900.0,17.670635223388672
2014-05-20,18.510000228881836,18.149999618530273,18.459999084472656,18.239999771118164,6405000.0,17.46477508544922
2014-05-21,18.469999313354492,18.1299991607666,18.309999465942383,18.239999771118164,5417800.0,17.46477508544922
2014-05-22,18.420000076293945,18.200000762939453,18.200000762939453,18.31999969482422,3259100.0,17.541370391845703
2014-05-23,18.579999923706055,18.309999465942383,18.420000076293945,18.489999771118164,4566400.0,17.704153060913086
2014-05-27,18.81999969482422,18.540000915527344,18.600000381469727,18.81999969482422,5242000.0,18.020126342773438
2014-05-28,19.100000381469727,18.709999084472656,18.889999389648438,18.979999542236328,5616900.0,18.173324584960938
2014-05-29,19.1299991607666,18.90999984741211,18.969999313354492,18.950000762939453,4297100.0,18.144601821899414
2014-05-30,19.049999237060547,18.850000381469727,18.950000762939453,19.0,5978200.0,18.19247055053711
2014-06-02,19.18000030517578,18.780000686645508,19.059999465942383,18.940000534057617,4537500.0,18.135019302368164
2014-06-03,19.0,18.610000610351562,18.979999542236328,18.860000610351562,6080300.0,18.05842399597168
2014-06-04,19.020000457763672,18.799999237060547,18.809999465942383,18.8799991607666,4030900.0,18.077577590942383
2014-06-05,19.020000457763672,18.799999237060547,18.90999984741211,18.959999084472656,4717400.0,18.154172897338867
2014-06-06,19.200000762939453,18.979999542236328,19.049999237060547,19.030000686645508,4026300.0,18.221200942993164
2014-06-09,19.229999542236328,18.8799991607666,19.010000228881836,19.049999237060547,6186400.0,18.24034309387207
2014-06-10,19.239999771118164,18.899999618530273,18.979999542236328,19.149999618530273,5440200.0,18.336095809936523
2014-06-11,19.450000762939453,19.079999923706055,19.079999923706055,19.399999618530273,6655700.0,18.575471878051758
2014-06-12,19.610000610351562,19.229999542236328,19.399999618530273,19.520000457763672,8428700.0,18.690372467041016
2014-06-13,19.729999542236328,19.350000381469727,19.719999313354492,19.540000915527344,5696300.0,18.709524154663086
2014-06-16,19.610000610351562,19.309999465942383,19.450000762939453,19.479999542236328,4965500.0,18.652070999145508
