Date,High,Low,Open,Close,Volume,Adj Close
2013-06-26,77.16999816894531,76.27999877929688,76.83999633789062,76.83000183105469,654400.0,72.3890609741211
2013-06-27,78.41999816894531,77.80000305175781,77.93000030517578,78.05000305175781,572400.0,73.5385513305664
2013-06-28,79.83999633789062,78.30000305175781,79.08999633789062,79.11000061035156,1582500.0,74.53726959228516
2013-07-01,79.86000061035156,78.18000030517578,79.70999908447266,78.4000015258789,1265500.0,73.86831665039062
2013-07-02,79.12999725341797,78.1500015258789,78.37999725341797,78.58000183105469,503500.0,74.03791809082031
2013-07-03,79.95999908447266,78.23999786376953,78.43000030517578,79.68000030517578,426600.0,75.07433319091797
2013-07-05,82.36000061035156,80.69999694824219,81.22000122070312,82.0999984741211,1093200.0,77.35444641113281
2013-07-08,83.25,81.3499984741211,83.2300033569336,81.52999877929688,1402600.0,76.81739807128906
2013-07-09,82.2300033569336,81.04000091552734,81.37000274658203,82.12999725341797,1221600.0,77.38270568847656
2013-07-10,84.02999877929688,82.58000183105469,82.61000061035156,83.8499984741211,824100.0,79.0032958984375
2013-07-11,87.4000015258789,86.19999694824219,86.51000213623047,87.33999633789062,1250600.0,82.29155731201172
2013-07-12,87.79000091552734,86.58000183105469,87.76000213623047,87.1500015258789,908700.0,82.11254119873047
2013-07-15,88.0,86.06999969482422,87.93000030517578,86.91999816894531,1235800.0,81.89583587646484
2013-07-16,88.05000305175781,86.87999725341797,87.33000183105469,87.73999786376953,1583600.0,82.66844177246094
2013-07-17,90.83000183105469,87.86000061035156,90.76000213623047,88.97000122070312,1890800.0,83.82734680175781
2013-07-18,89.43000030517578,87.69999694824219,88.36000061035156,89.08000183105469,2103200.0,83.93099212646484
2013-07-19,89.16000366210938,88.02999877929688,88.41999816894531,89.05000305175781,1182700.0,83.90272521972656
2013-07-22,88.95999908447266,88.19000244140625,88.54000091552734,88.6500015258789,867000.0,83.52584838867188
2013-07-23,89.0,87.7699966430664,87.81999969482422,88.56999969482422,1306700.0,83.45045471191406
2013-07-24,89.2699966430664,88.29000091552734,88.9000015258789,88.41000366210938,1081200.0,83.29972076416016
2013-07-25,89.68000030517578,88.86000061035156,89.11000061035156,89.66999816894531,1040400.0,84.48687744140625
2013-07-26,89.27999877929688,88.55999755859375,88.9000015258789,89.18000030517578,820700.0,84.02521514892578
2013-07-29,90.23999786376953,88.62000274658203,89.83999633789062,89.44000244140625,697500.0,84.27017974853516
2013-07-30,90.43000030517578,89.61000061035156,90.0999984741211,90.08999633789062,793800.0,84.88260650634766
2013-07-31,90.62999725341797,89.37999725341797,89.5,89.94999694824219,490800.0,84.75069427490234
2013-08-01,91.3499984741211,89.83000183105469,90.58999633789062,91.19000244140625,1398800.0,85.91902923583984
2013-08-02,91.98999786376953,90.45999908447266,90.87000274658203,91.93000030517578,923600.0,86.61624908447266
2013-08-05,92.02999877929688,90.91000366210938,91.1500015258789,92.0199966430664,534800.0,86.70104217529297
2013-08-06,92.31999969482422,91.52999877929688,92.0199966430664,92.05999755859375,1258500.0,86.73873138427734
2013-08-07,91.58999633789062,90.69999694824219,91.2300033569336,91.5,349300.0,86.21110534667969
2013-08-08,92.16999816894531,91.41000366210938,91.87000274658203,91.87999725341797,512800.0,86.56913757324219
2013-08-09,91.7300033569336,91.12999725341797,91.20999908447266,91.4800033569336,1005000.0,86.19226837158203
2013-08-12,91.5999984741211,90.80999755859375,90.8499984741211,91.4000015258789,330500.0,86.11688995361328
2013-08-13,92.2699966430664,91.04000091552734,91.2699966430664,92.05999755859375,645500.0,86.73873138427734
2013-08-14,93.5,92.70999908447266,92.86000061035156,92.98999786376953,652100.0,87.61498260498047
2013-08-15,92.0,90.8499984741211,91.37999725341797,91.05999755859375,832900.0,85.79653930664062
2013-08-16,91.75,90.91000366210938,91.12000274658203,91.4000015258789,740900.0,86.11688995361328
2013-08-19,91.7300033569336,90.56999969482422,91.58999633789062,90.77999877929688,287100.0,85.53272247314453
2013-08-20,91.16999816894531,90.19000244140625,90.5999984741211,90.30000305175781,481200.0,85.0804672241211
2013-08-21,90.94999694824219,89.81999969482422,90.80000305175781,90.22000122070312,451200.0,85.00509643554688
2013-08-22,92.16999816894531,89.70999908447266,91.41000366210938,90.80000305175781,773800.0,85.55157470703125
2013-08-23,91.44000244140625,90.7300033569336,91.31999969482422,90.83000183105469,849400.0,85.579833984375
2013-08-26,91.31999969482422,90.4800033569336,91.12999725341797,90.56999969482422,621900.0,85.3348617553711
2013-08-27,89.30999755859375,87.4800033569336,89.05000305175781,87.91999816894531,834600.0,82.83804321289062
2013-08-28,88.66999816894531,86.95999908447266,87.26000213623047,88.27999877929688,1181200.0,83.17723846435547
2013-08-29,88.54000091552734,87.12999725341797,87.16999816894531,87.91999816894531,1204000.0,82.83804321289062
2013-08-30,87.98999786376953,86.83000183105469,87.69000244140625,87.05999755859375,1467700.0,82.02774047851562
2013-09-03,88.55000305175781,87.62999725341797,87.98999786376953,88.38999938964844,1217700.0,83.28087615966797
2013-09-04,89.95999908447266,87.68000030517578,87.8499984741211,89.5999984741211,1536300.0,84.42092895507812
2013-09-05,89.97000122070312,88.98999786376953,89.3499984741211,89.7300033569336,1308100.0,84.54341888427734
2013-09-06,90.16000366210938,88.75,89.91000366210938,88.7699966430664,923000.0,83.63890075683594
2013-09-09,90.02999877929688,88.58999633789062,89.06999969482422,89.44000244140625,597000.0,84.27017974853516
2013-09-10,90.45999908447266,89.5999984741211,89.72000122070312,90.37000274658203,599800.0,85.14642333984375
2013-09-11,89.56999969482422,88.88999938964844,89.31999969482422,89.43000030517578,525000.0,84.26075744628906
2013-09-12,94.01000213623047,91.58999633789062,91.87999725341797,92.66999816894531,1236200.0,87.3134765625
2013-09-13,92.9800033569336,91.8499984741211,92.41999816894531,92.94000244140625,565400.0,87.56787872314453
2013-09-16,93.63999938964844,92.7699966430664,93.5999984741211,92.80000305175781,354800.0,87.43596649169922
2013-09-17,92.9800033569336,92.0199966430664,92.22000122070312,92.91000366210938,684600.0,87.53961181640625
2013-09-18,94.93000030517578,92.69999694824219,93.22000122070312,94.75,714900.0,89.27324676513672
2013-09-19,96.38999938964844,95.13999938964844,96.37000274658203,95.63999938964844,615700.0,90.11180877685547
2013-09-20,97.86000061035156,96.7699966430664,96.94999694824219,97.47000122070312,952000.0,91.83602905273438
2013-09-23,97.41999816894531,95.80000305175781,97.2300033569336,95.87999725341797,456200.0,90.33792877197266
2013-09-24,97.98999786376953,96.5199966430664,96.94999694824219,97.44000244140625,736700.0,91.80775451660156
2013-09-25,98.37000274658203,97.16999816894531,97.55000305175781,97.80999755859375,552000.0,92.1563720703125
2013-09-26,97.73999786376953,96.95999908447266,97.30000305175781,97.66999816894531,441500.0,92.02446746826172
2013-09-27,98.4800033569336,97.33999633789062,97.80000305175781,98.44999694824219,737200.0,92.7593765258789
2013-09-30,99.5,98.45999908447266,98.69999694824219,98.76000213623047,673700.0,93.05146789550781
2013-10-01,100.94999694824219,99.30999755859375,99.37999725341797,100.91000366210938,537700.0,95.07719421386719
2013-10-02,100.80000305175781,99.02999877929688,99.72000122070312,100.66000366210938,417400.0,94.8416519165039
2013-10-03,101.8499984741211,99.87000274658203,101.7300033569336,100.55000305175781,1604200.0,94.73799896240234
2013-10-04,101.02999877929688,99.97000122070312,100.08999633789062,100.95999908447266,729100.0,95.12430572509766
2013-10-07,99.83999633789062,98.88999938964844,98.93000030517578,99.45999908447266,1070600.0,93.71099853515625
2013-10-08,100.11000061035156,97.27999877929688,99.95999908447266,97.43000030517578,963900.0,91.79833984375
2013-10-09,96.55000305175781,94.0999984741211,95.94999694824219,96.08999633789062,1256500.0,90.53579711914062
2013-10-10,97.81999969482422,96.55000305175781,96.70999908447266,97.70999908447266,1060400.0,92.0621566772461
2013-10-11,98.05000305175781,97.43000030517578,97.55000305175781,97.87999725341797,817700.0,92.22232818603516
2013-10-14,97.38999938964844,96.58999633789062,97.0999984741211,97.06999969482422,1105700.0,91.45913696289062
2013-10-15,97.5,94.91000366210938,97.30999755859375,95.1500015258789,1899600.0,89.65013122558594
2013-10-16,96.36000061035156,93.95999908447266,94.9800033569336,94.9800033569336,2244400.0,89.48995971679688
2013-10-17,93.94999694824219,92.58999633789062,92.79000091552734,93.83999633789062,1599200.0,88.41585540771484
2013-10-18,92.93000030517578,91.22000122070312,92.37999725341797,92.83999633789062,2663800.0,87.47364807128906
2013-10-21,93.55999755859375,92.05000305175781,92.05000305175781,93.13999938964844,1394400.0,87.75631713867188
2013-10-22,94.55000305175781,93.77999877929688,94.11000061035156,94.11000061035156,1774700.0,88.67024230957031
2013-10-23,94.54000091552734,93.05000305175781,94.54000091552734,93.31999969482422,1399800.0,87.92589569091797
2013-10-24,94.58000183105469,93.80999755859375,94.31999969482422,94.08999633789062,622500.0,88.65139770507812
2013-10-25,94.47000122070312,93.44000244140625,94.44999694824219,94.30999755859375,599900.0,88.85868072509766
2013-10-28,94.62000274658203,93.83000183105469,93.95999908447266,94.33000183105469,536500.0,88.87752532958984
2013-10-29,94.91999816894531,93.94999694824219,94.61000061035156,94.19999694824219,1004000.0,88.75503540039062
2013-10-30,94.91000366210938,93.41999816894531,94.72000122070312,94.63999938964844,698600.0,89.16960906982422
2013-10-31,95.05000305175781,94.05999755859375,94.70999908447266,94.69999694824219,472800.0,89.22613525390625
2013-11-01,94.36000061035156,92.38999938964844,93.95999908447266,92.6500015258789,762300.0,87.29463958740234
2013-11-04,92.41000366210938,91.56999969482422,92.18000030517578,91.7699966430664,1016300.0,86.46548461914062
2013-11-05,91.05000305175781,89.7699966430664,90.05999755859375,90.5199966430664,792500.0,85.2877426147461
2013-11-06,91.12000274658203,90.19999694824219,90.58999633789062,90.54000091552734,884800.0,85.30659484863281
2013-11-07,89.20999908447266,87.26000213623047,88.87000274658203,87.30000305175781,1502200.0,82.25387573242188
2013-11-08,87.80999755859375,86.33999633789062,86.66000366210938,87.37000274658203,1012900.0,82.31983947753906
2013-11-11,88.05999755859375,87.22000122070312,87.66000366210938,87.37999725341797,1508700.0,82.3292465209961
2013-11-12,87.1500015258789,86.11000061035156,86.68000030517578,86.94000244140625,1965600.0,81.91468811035156
2013-11-13,87.81999969482422,86.58999633789062,86.66999816894531,87.68000030517578,2201500.0,82.61192321777344
2013-11-14,89.08000183105469,87.87999725341797,88.5999984741211,88.9000015258789,3110800.0,83.76139831542969
2013-11-15,89.93000030517578,88.4000015258789,89.04000091552734,89.93000030517578,1255900.0,84.73185729980469
2013-11-18,89.83000183105469,88.70999908447266,89.44000244140625,88.86000061035156,969900.0,83.72370910644531
2013-11-19,90.05000305175781,88.52999877929688,89.93000030517578,89.12000274658203,1573500.0,83.96867370605469
2013-11-20,89.69000244140625,88.29000091552734,89.43000030517578,88.33000183105469,911600.0,83.22433471679688
2013-11-21,90.18000030517578,89.30000305175781,89.4000015258789,89.91999816894531,1385700.0,84.7224349975586
2013-11-22,91.83999633789062,90.58999633789062,90.76000213623047,91.72000122070312,1235300.0,86.41838836669922
2013-11-25,92.48999786376953,91.62999725341797,92.13999938964844,92.08000183105469,760800.0,86.75758361816406
2013-11-26,92.98999786376953,91.93000030517578,92.52999877929688,92.76000213623047,1075600.0,87.39826965332031
2013-11-27,93.83999633789062,93.19999694824219,93.6500015258789,93.58999633789062,601600.0,88.1802978515625
2013-11-29,94.08999633789062,93.27999877929688,94.01000213623047,93.37999725341797,424000.0,87.98242950439453
2013-12-02,94.08000183105469,93.41999816894531,93.58999633789062,93.73999786376953,381100.0,88.3216323852539
2013-12-03,94.2300033569336,93.38999938964844,93.61000061035156,93.77999877929688,566100.0,88.35931396484375
2013-12-04,93.02999877929688,90.94999694824219,92.13999938964844,91.4800033569336,872000.0,86.19226837158203
2013-12-05,92.20999908447266,90.87999725341797,91.94000244140625,91.13999938964844,757300.0,85.87191772460938
2013-12-06,92.06999969482422,90.81999969482422,90.94999694824219,91.44999694824219,541300.0,86.16399383544922
2013-12-09,92.8499984741211,91.66000366210938,92.41000366210938,91.80000305175781,871000.0,86.49378204345703
2013-12-10,92.04000091552734,90.9000015258789,91.80999755859375,91.04000091552734,672800.0,85.77770233154297
2013-12-11,91.9800033569336,91.01000213623047,91.87999725341797,91.0999984741211,820500.0,85.834228515625
2013-12-12,90.6500015258789,89.2699966430664,90.54000091552734,89.37000274658203,1969600.0,84.20423126220703
2013-12-13,89.4000015258789,87.81999969482422,89.33999633789062,88.0999984741211,1036800.0,83.00763702392578
2013-12-16,89.33000183105469,87.97000122070312,88.72000122070312,88.22000122070312,1298100.0,83.12069702148438
2013-12-17,88.44000244140625,87.76000213623047,88.37000274658203,87.91000366210938,607400.0,82.82862091064453
2013-12-18,89.9800033569336,88.54000091552734,88.9800033569336,89.77999877929688,874100.0,84.59053039550781
2013-12-19,91.08000183105469,89.94000244140625,90.43000030517578,90.83999633789062,721000.0,85.5892562866211
2013-12-20,91.77999877929688,91.23999786376953,91.44999694824219,91.4800033569336,732300.0,86.19226837158203
2013-12-23,92.66000366210938,91.68000030517578,92.56999969482422,92.23999786376953,495500.0,86.90833282470703
2013-12-24,92.8499984741211,91.97000122070312,91.97000122070312,92.6500015258789,135800.0,87.29463958740234
2013-12-26,93.66999816894531,92.56999969482422,92.9000015258789,93.47000122070312,273500.0,88.0672378540039
2013-12-27,94.83000183105469,93.9000015258789,94.77999877929688,94.06999969482422,925000.0,88.63255310058594
2013-12-30,94.29000091552734,93.43000030517578,94.26000213623047,93.44000244140625,664100.0,88.03897094726562
2013-12-31,93.97000122070312,93.33000183105469,93.41999816894531,93.69999694824219,240300.0,88.28394317626953
2014-01-02,92.81999969482422,92.0199966430664,92.62000274658203,92.36000061035156,647100.0,87.02139282226562
2014-01-03,92.56999969482422,91.91000366210938,92.36000061035156,92.04000091552734,1084100.0,86.71990966796875
2014-01-06,91.08999633789062,89.98999786376953,91.05999755859375,90.1500015258789,745100.0,84.93914031982422
2014-01-07,89.5999984741211,88.80999755859375,88.97000122070312,89.38999938964844,840200.0,84.22306823730469
2014-01-08,89.7300033569336,88.95999908447266,89.27999877929688,89.62999725341797,785000.0,84.44918823242188
2014-01-09,90.76000213623047,89.66000366210938,90.76000213623047,90.13999938964844,824000.0,84.92972564697266
2014-01-10,91.06999969482422,90.08000183105469,90.27999877929688,91.06999969482422,759800.0,85.80595397949219
2014-01-13,90.7699966430664,90.05000305175781,90.08000183105469,90.36000061035156,1158100.0,85.13700103759766
2014-01-14,91.41000366210938,90.12999725341797,90.19999694824219,91.19000244140625,1124600.0,85.91902923583984
2014-01-15,90.75,89.0999984741211,90.29000091552734,89.44000244140625,1521800.0,84.27017974853516
2014-01-16,86.66999816894531,84.83999633789062,86.56999969482422,85.22000122070312,2774700.0,80.29411315917969
2014-01-17,84.4800033569336,83.27999877929688,83.69000244140625,84.4000015258789,3130400.0,79.52149963378906
2014-01-21,87.27999877929688,84.87999725341797,85.30000305175781,87.1500015258789,3920300.0,82.11254119873047
2014-01-22,92.29000091552734,90.1500015258789,91.43000030517578,91.29000091552734,3541200.0,86.01324462890625
2014-01-23,90.16999816894531,87.27999877929688,90.16999816894531,88.38999938964844,2320300.0,83.28087615966797
2014-01-24,90.08999633789062,87.4800033569336,90.04000091552734,87.58999633789062,2351400.0,82.52710723876953
2014-01-27,88.51000213623047,87.05000305175781,88.44000244140625,87.62000274658203,1931700.0,82.55538177490234
2014-01-28,88.0999984741211,86.3499984741211,87.87999725341797,86.44000244140625,1367900.0,81.44358825683594
2014-01-29,86.72000122070312,85.3499984741211,85.5999984741211,85.6500015258789,1255500.0,80.69925689697266
2014-01-30,87.3499984741211,85.02999877929688,87.20999908447266,85.2300033569336,1619700.0,80.30353546142578
2014-01-31,85.13999938964844,83.76000213623047,83.80000305175781,84.62999725341797,828300.0,79.73820495605469
2014-02-03,85.73999786376953,83.93000030517578,85.45999908447266,84.55999755859375,1136900.0,79.67224884033203
2014-02-04,84.81999969482422,83.91999816894531,84.33000183105469,84.08999633789062,1074500.0,79.22940826416016
2014-02-05,85.48999786376953,84.19000244140625,84.7699966430664,85.16000366210938,854400.0,80.2375717163086
2014-02-06,87.05999755859375,86.19000244140625,86.2300033569336,86.83999633789062,568400.0,81.8204574584961
2014-02-07,87.61000061035156,86.38999938964844,86.68000030517578,87.55999755859375,761400.0,82.49884033203125
2014-02-10,87.66000366210938,87.05000305175781,87.41999816894531,87.54000091552734,299000.0,82.47999572753906
2014-02-11,89.61000061035156,87.91999816894531,87.93000030517578,89.61000061035156,375000.0,84.43035888671875
2014-02-12,88.9000015258789,87.86000061035156,88.66999816894531,87.93000030517578,1205000.0,82.84746551513672
2014-02-13,88.61000061035156,87.52999877929688,87.6500015258789,88.47000122070312,1823900.0,83.35625457763672
2014-02-14,89.20999908447266,88.5999984741211,89.0199966430664,89.18000030517578,1176200.0,84.02521514892578
2014-02-18,89.9800033569336,89.04000091552734,89.94999694824219,89.68000030517578,3076900.0,84.4963150024414
2014-02-19,89.5,88.16999816894531,89.45999908447266,88.19999694824219,1898900.0,83.10185241699219
2014-02-20,89.05999755859375,88.0999984741211,88.93000030517578,88.87999725341797,1397400.0,83.74253845214844
2014-02-21,89.69000244140625,88.55000305175781,89.62999725341797,88.91000366210938,605000.0,83.77082061767578
2014-02-24,90.22000122070312,89.33000183105469,89.38999938964844,89.33999633789062,490800.0,84.17595672607422
2014-02-25,88.44000244140625,86.56999969482422,88.33000183105469,86.62999725341797,1349600.0,81.62260437011719
2014-02-26,87.08999633789062,85.45999908447266,86.69000244140625,85.91999816894531,1408100.0,80.9536361694336
2014-02-27,86.37999725341797,85.0199966430664,86.26000213623047,86.0199966430664,1547100.0,81.04785919189453
2014-02-28,87.2699966430664,85.6500015258789,87.04000091552734,86.13999938964844,1534500.0,81.16092681884766
2014-03-03,86.16999816894531,84.81999969482422,85.01000213623047,86.0,4305500.0,81.02901458740234
2014-03-04,89.43000030517578,88.29000091552734,88.66999816894531,89.37999725341797,3451000.0,84.21363830566406
2014-03-05,89.87999725341797,89.19000244140625,89.27999877929688,89.87000274658203,926400.0,84.67532348632812
2014-03-06,91.79000091552734,90.30999755859375,90.33000183105469,91.52999877929688,1347800.0,86.23936462402344
2014-03-07,91.3499984741211,90.66000366210938,91.29000091552734,91.12999725341797,1267400.0,85.86249542236328
2014-03-10,90.9800033569336,90.05000305175781,90.72000122070312,90.68000030517578,1500400.0,85.43851470947266
2014-03-11,91.18000030517578,89.81999969482422,90.22000122070312,90.30000305175781,1096700.0,85.0804672241211
2014-03-12,90.95999908447266,89.87999725341797,90.12000274658203,90.94000244140625,1046900.0,85.68347930908203
2014-03-13,91.58000183105469,89.44999694824219,91.41000366210938,89.83000183105469,1543000.0,84.63764190673828
2014-03-14,90.23999786376953,89.0999984741211,89.0999984741211,89.4800033569336,2437500.0,84.30787658691406
2014-03-17,90.91999816894531,90.4000015258789,90.43000030517578,90.62999725341797,1192000.0,85.39139556884766
2014-03-18,91.73999786376953,90.54000091552734,90.5999984741211,91.72000122070312,519600.0,86.41838836669922
2014-03-19,92.27999877929688,90.44999694824219,91.73999786376953,90.98999786376953,570200.0,85.7305908203125
2014-03-20,92.54000091552734,90.25,90.30000305175781,92.4800033569336,868800.0,87.13446044921875
2014-03-21,93.83000183105469,92.19999694824219,93.79000091552734,92.38999938964844,1046500.0,87.04966735839844
2014-03-24,92.54000091552734,90.72000122070312,92.33999633789062,91.11000061035156,851900.0,85.8436508178711
2014-03-25,92.26000213623047,90.76000213623047,91.58999633789062,91.9800033569336,1166200.0,86.66336822509766
2014-03-26,93.3499984741211,92.25,93.22000122070312,92.27999877929688,675200.0,86.94601440429688
2014-03-27,92.91999816894531,91.83000183105469,92.66000366210938,91.97000122070312,544200.0,86.65393829345703
2014-03-28,92.45999908447266,91.55000305175781,92.0999984741211,91.83000183105469,340800.0,86.52202606201172
2014-03-31,93.55000305175781,92.62000274658203,92.9000015258789,93.36000061035156,625600.0,87.9636001586914
2014-04-01,93.77999877929688,93.05999755859375,93.4800033569336,93.56999969482422,862600.0,88.16146087646484
2014-04-02,93.37000274658203,92.44999694824219,92.73999786376953,93.20999908447266,442200.0,87.822265625
2014-04-03,93.0999984741211,92.05000305175781,92.88999938964844,92.16999816894531,547100.0,86.84237670898438
2014-04-04,92.70999908447266,90.5,92.38999938964844,90.81999969482422,665400.0,85.5704116821289
2014-04-07,91.19999694824219,89.81999969482422,91.12999725341797,89.97000122070312,753400.0,84.76953887939453
2014-04-08,90.69999694824219,89.25,89.91000366210938,89.55999755859375,1193900.0,84.38323211669922
2014-04-09,92.48999786376953,90.66000366210938,91.13999938964844,92.4000015258789,864300.0,87.05908203125
2014-04-10,92.62999725341797,89.58000183105469,92.61000061035156,89.88999938964844,1505600.0,84.69416809082031
2014-04-11,88.43000030517578,86.73999786376953,87.76000213623047,87.33000183105469,2109700.0,82.28215026855469
2014-04-14,87.30000305175781,85.94999694824219,86.58000183105469,86.56999969482422,1415100.0,81.56607055664062
2014-04-15,86.58000183105469,84.7300033569336,86.08999633789062,85.13999938964844,2003400.0,80.2187271118164
2014-04-16,82.3499984741211,79.94000244140625,80.30999755859375,82.2300033569336,5649200.0,77.47693634033203
2014-04-17,82.37999725341797,81.3499984741211,81.81999969482422,81.6500015258789,1790400.0,76.93045806884766
2014-04-21,82.30999755859375,81.04000091552734,81.80999755859375,81.6500015258789,856700.0,76.93045806884766
2014-04-22,82.2699966430664,81.58999633789062,81.8499984741211,81.68000030517578,820100.0,76.95872497558594
2014-04-23,82.97000122070312,81.44999694824219,81.5,82.0,1469100.0,77.26021575927734
2014-04-24,84.44999694824219,83.26000213623047,83.62000274658203,84.16999816894531,1352400.0,79.30479431152344
2014-04-25,83.26000213623047,81.41999816894531,83.25,81.68000030517578,1680300.0,77.72958374023438
2014-04-28,82.66999816894531,81.43000030517578,82.18000030517578,82.33999633789062,816000.0,78.35765838623047
2014-04-29,82.80000305175781,82.08999633789062,82.51000213623047,82.12000274658203,975400.0,78.14830780029297
2014-04-30,82.6500015258789,81.27999877929688,82.13999938964844,81.38999938964844,729300.0,77.45360565185547
2014-05-01,81.69999694824219,80.80000305175781,81.25,81.3499984741211,812600.0,77.41553497314453
2014-05-02,81.55000305175781,80.68000030517578,80.8499984741211,80.87999725341797,1185900.0,76.96826171875
2014-05-05,80.70999908447266,79.9000015258789,80.06999969482422,80.25,492000.0,76.36873626708984
2014-05-06,80.54000091552734,79.66000366210938,80.26000213623047,79.9000015258789,1033100.0,76.0356674194336
2014-05-07,81.26000213623047,80.16999816894531,80.91000366210938,80.45999908447266,989800.0,76.5685806274414
2014-05-08,81.72000122070312,80.41000366210938,80.5999984741211,80.9000015258789,1007800.0,76.9873046875
2014-05-09,80.94000244140625,80.11000061035156,80.94000244140625,80.31999969482422,534500.0,76.43535614013672
2014-05-12,82.23999786376953,81.37000274658203,81.58999633789062,82.16000366210938,619100.0,78.18636322021484
2014-05-13,81.72000122070312,81.0,81.70999908447266,81.2300033569336,393700.0,77.30133819580078
2014-05-14,81.47000122070312,80.94999694824219,81.36000061035156,80.98999786376953,487100.0,77.07294464111328
2014-05-15,80.94000244140625,80.12000274658203,80.51000213623047,80.68000030517578,1081100.0,76.77793884277344
2014-05-16,81.1500015258789,80.41000366210938,80.58999633789062,81.06999969482422,340500.0,77.14907836914062
2014-05-19,81.56999969482422,80.80999755859375,80.88999938964844,81.19999694824219,322300.0,77.27278137207031
2014-05-20,81.62000274658203,80.87999725341797,81.4000015258789,81.05999755859375,270500.0,77.13956451416016
2014-05-21,83.05999755859375,81.55999755859375,81.58000183105469,82.98999786376953,655200.0,78.97621154785156
2014-05-22,83.5999984741211,82.87999725341797,83.04000091552734,83.31999969482422,675800.0,79.29026794433594
2014-05-23,83.8499984741211,82.79000091552734,82.91000366210938,83.5199966430664,470600.0,79.48058319091797
2014-05-27,85.55999755859375,84.29000091552734,84.31999969482422,85.2300033569336,867900.0,81.1078872680664
2014-05-28,85.25,84.6500015258789,85.04000091552734,84.86000061035156,344900.0,80.75578308105469
2014-05-29,85.30000305175781,84.70999908447266,85.19999694824219,85.22000122070312,239400.0,81.0983657836914
2014-05-30,86.31999969482422,85.41999816894531,86.30000305175781,85.87999725341797,637200.0,81.72644805908203
2014-06-02,86.6500015258789,85.56999969482422,86.61000061035156,85.88999938964844,601200.0,81.7359619140625
2014-06-03,86.81999969482422,85.94000244140625,85.94999694824219,86.08999633789062,1104800.0,81.92628479003906
2014-06-04,86.7699966430664,86.36000061035156,86.4000015258789,86.63999938964844,748400.0,82.4496841430664
2014-06-05,87.87000274658203,87.0199966430664,87.79000091552734,87.66000366210938,1551300.0,83.42036437988281
2014-06-06,89.0999984741211,88.4800033569336,88.75,89.06999969482422,1169400.0,84.76216125488281
2014-06-09,89.56999969482422,88.5199966430664,88.54000091552734,89.11000061035156,545200.0,84.80022430419922
2014-06-10,89.31999969482422,88.91000366210938,89.18000030517578,89.08000183105469,560900.0,84.77167510986328
2014-06-11,90.12000274658203,89.41000366210938,89.86000061035156,89.88999938964844,695400.0,85.54249572753906
2014-06-12,90.0,89.11000061035156,89.77999877929688,89.33000183105469,1400900.0,85.00959014892578
2014-06-13,90.02999877929688,89.08999633789062,89.97000122070312,89.37999725341797,1062300.0,85.05716705322266
2014-06-16,90.80999755859375,89.95999908447266,90.11000061035156,90.5999984741211,1249700.0,86.2181625366211
2014-06-17,91.48999786376953,90.95999908447266,91.02999877929688,91.26000213623047,744700.0,86.84625244140625
2014-06-18,93.5,92.43000030517578,92.56999969482422,93.27999877929688,1113800.0,88.7685546875
2014-06-19,93.9800033569336,92.83999633789062,93.73999786376953,93.4800033569336,923000.0,88.95886993408203
2014-06-20,94.91000366210938,94.12000274658203,94.37999725341797,94.80000305175781,1044000.0,90.21503448486328
2014-06-23,93.2300033569336,92.25,92.5,92.94000244140625,1050400.0,88.44499206542969
2014-06-24,93.44999694824219,92.12999725341797,92.94999694824219,92.2300033569336,428000.0,87.76933288574219
2014-06-25,92.93000030517578,92.27999877929688,92.31999969482422,92.83999633789062,353100.0,88.34982299804688
2014-06-26,92.3499984741211,91.19999694824219,92.2300033569336,92.20999908447266,576400.0,87.75029754638672
2014-06-27,92.45999908447266,91.30999755859375,91.30999755859375,92.3499984741211,457300.0,87.88352966308594
2014-06-30,93.41999816894531,92.48999786376953,92.5199966430664,93.2699966430664,305200.0,88.75902557373047
2014-07-01,94.87000274658203,94.08999633789062,94.0999984741211,94.66999816894531,407200.0,90.09132385253906
2014-07-02,93.95999908447266,93.36000061035156,93.52999877929688,93.94000244140625,449800.0,89.39663696289062
2014-07-03,95.69000244140625,95.08999633789062,95.12999725341797,95.69000244140625,232600.0,91.06199645996094
2014-07-07,96.23999786376953,95.72000122070312,95.91999816894531,96.12000274658203,972100.0,91.47119903564453
2014-07-08,95.16999816894531,94.02999877929688,95.0,94.63999938964844,523800.0,90.0627670288086
2014-07-09,93.8499984741211,93.0199966430664,93.69000244140625,93.5,989000.0,88.97791290283203
2014-07-10,93.44000244140625,92.19999694824219,92.38999938964844,92.87999725341797,835000.0,88.38789367675781
2014-07-11,91.83000183105469,90.86000061035156,91.4000015258789,91.41999816894531,1323100.0,86.99849700927734
2014-07-14,91.54000091552734,90.58999633789062,91.30999755859375,90.76000213623047,986900.0,86.37042999267578
2014-07-15,91.22000122070312,90.41999816894531,91.05000305175781,90.62999725341797,1578400.0,86.24671936035156
2014-07-16,88.4800033569336,87.0,87.58000183105469,88.38999938964844,2130800.0,84.11506652832031
2014-07-17,87.4000015258789,85.80999755859375,86.86000061035156,86.20999908447266,1573000.0,82.04048156738281
2014-07-18,86.22000122070312,85.30999755859375,85.41999816894531,85.83999633789062,1515600.0,81.6883773803711
2014-07-21,87.86000061035156,87.04000091552734,87.47000122070312,87.45999908447266,1540100.0,83.23003387451172
