Date,High,Low,Open,Close,Volume,Adj Close
2013-02-06,21.200000762939453,20.90999984741211,21.15999984741211,20.989999771118164,32361000.0,17.41161346435547
2013-02-07,20.969999313354492,20.700000762939453,20.969999313354492,20.809999465942383,41015200.0,17.262300491333008
2013-02-08,21.09000015258789,20.8799991607666,20.899999618530273,21.0,28150100.0,17.41990852355957
2013-02-11,21.059999465942383,20.920000076293945,21.0,21.030000686645508,18897200.0,17.444795608520508
2013-02-12,21.25,20.989999771118164,21.030000686645508,21.190000534057617,28391400.0,17.577518463134766
2013-02-13,21.299999237060547,21.149999618530273,21.219999313354492,21.25,21267200.0,17.62729263305664
2013-02-14,21.280000686645508,21.059999465942383,21.1299991607666,21.229999542236328,35262200.0,17.610700607299805
2013-02-15,21.299999237060547,20.989999771118164,21.229999542236328,21.1200008392334,33809100.0,17.519453048706055
2013-02-19,21.209999084472656,21.059999465942383,21.18000030517578,21.09000015258789,31061600.0,17.49456214904785
2013-02-20,21.100000381469727,20.700000762939453,21.09000015258789,20.729999542236328,46119800.0,17.195938110351562
2013-02-21,20.760000228881836,20.1200008392334,20.75,20.25,60754500.0,16.797771453857422
2013-02-22,20.489999771118164,20.100000381469727,20.31999969482422,20.420000076293945,34534800.0,16.93878936767578
2013-02-25,20.649999618530273,20.229999542236328,20.56999969482422,20.229999542236328,41525600.0,16.781173706054688
2013-02-26,20.850000381469727,20.40999984741211,20.489999771118164,20.579999923706055,67247100.0,17.071510314941406
2013-02-27,21.040000915527344,20.510000228881836,20.600000381469727,20.93000030517578,46966600.0,17.36184310913086
2013-02-28,21.079999923706055,20.81999969482422,20.90999984741211,20.8799991607666,34808000.0,17.32036781311035
2013-03-01,21.190000534057617,20.65999984741211,20.790000915527344,21.030000686645508,45695700.0,17.444795608520508
2013-03-04,21.290000915527344,20.959999084472656,21.15999984741211,21.270000457763672,47545800.0,17.643875122070312
2013-03-05,21.59000015258789,21.299999237060547,21.34000015258789,21.510000228881836,38796400.0,17.84296417236328
2013-03-06,21.790000915527344,21.510000228881836,21.530000686645508,21.75,37188900.0,18.042051315307617
2013-03-07,21.989999771118164,21.75,21.799999237060547,21.889999389648438,42380000.0,18.158185958862305
2013-03-08,22.040000915527344,21.469999313354492,21.950000762939453,21.579999923706055,44990500.0,17.901029586791992
2013-03-11,21.739999771118164,21.280000686645508,21.530000686645508,21.690000534057617,42148200.0,17.99227523803711
2013-03-12,21.729999542236328,21.450000762939453,21.65999984741211,21.639999389648438,28617300.0,17.9507999420166
2013-03-13,21.700000762939453,21.459999084472656,21.559999465942383,21.65999984741211,24617400.0,17.96738624572754
2013-03-14,21.850000381469727,21.510000228881836,21.739999771118164,21.649999618530273,28836500.0,17.959096908569336
2013-03-15,21.700000762939453,21.270000457763672,21.610000610351562,21.3799991607666,52949600.0,17.735124588012695
2013-03-18,21.489999771118164,21.190000534057617,21.239999771118164,21.260000228881836,35154400.0,17.63558578491211
2013-03-19,21.360000610351562,21.010000228881836,21.260000228881836,21.139999389648438,42546000.0,17.536043167114258
2013-03-20,21.360000610351562,21.110000610351562,21.309999465942383,21.18000030517578,29919000.0,17.569225311279297
2013-03-21,21.139999389648438,20.899999618530273,21.010000228881836,21.040000915527344,32607200.0,17.453092575073242
2013-03-22,21.34000015258789,21.079999923706055,21.149999618530273,21.329999923706055,30803200.0,17.693649291992188
2013-03-25,21.420000076293945,21.079999923706055,21.389999389648438,21.149999618530273,32740700.0,17.544336318969727
2013-03-26,21.770000457763672,21.25,21.280000686645508,21.770000457763672,39548500.0,18.05864143371582
2013-03-27,21.979999542236328,21.510000228881836,21.6200008392334,21.829999923706055,45370900.0,18.10841178894043
2013-03-28,21.90999984741211,21.600000381469727,21.850000381469727,21.84000015258789,33336700.0,18.116701126098633
2013-04-01,21.700000762939453,21.31999969482422,21.670000076293945,21.43000030517578,33718100.0,17.776599884033203
2013-04-02,21.579999923706055,21.31999969482422,21.520000457763672,21.459999084472656,28166700.0,17.801485061645508
2013-04-03,21.5,21.010000228881836,21.450000762939453,21.049999237060547,36620800.0,17.461383819580078
2013-04-04,21.190000534057617,20.959999084472656,21.049999237060547,21.139999389648438,28702500.0,17.536043167114258
2013-04-05,20.969999313354492,20.75,20.940000534057617,20.940000534057617,36721600.0,17.370136260986328
2013-04-08,21.09000015258789,20.799999237060547,20.889999389648438,21.09000015258789,34213000.0,17.49456214904785
2013-04-09,21.889999389648438,21.059999465942383,21.110000610351562,21.75,61518700.0,18.042051315307617
2013-04-10,22.420000076293945,21.709999084472656,21.719999313354492,22.260000228881836,67102900.0,18.465106964111328
2013-04-11,21.90999984741211,21.489999771118164,21.729999542236328,21.829999923706055,59295600.0,18.10841178894043
2013-04-12,21.799999237060547,21.469999313354492,21.739999771118164,21.68000030517578,34028000.0,17.983989715576172
2013-04-15,21.709999084472656,21.360000610351562,21.5,21.3799991607666,38459200.0,17.735124588012695
2013-04-16,21.93000030517578,21.420000076293945,21.469999313354492,21.920000076293945,64767000.0,18.183061599731445
2013-04-17,22.139999389648438,21.56999969482422,21.790000915527344,21.93000030517578,79461200.0,18.191360473632812
2013-04-18,22.399999618530273,21.899999618530273,22.049999237060547,22.239999771118164,76237300.0,18.44851303100586
2013-04-19,22.450000762939453,22.209999084472656,22.270000457763672,22.440000534057617,49101000.0,18.614416122436523
2013-04-22,22.940000534057617,22.350000381469727,22.479999542236328,22.8799991607666,52817000.0,18.979402542114258
2013-04-23,23.450000762939453,22.93000030517578,22.979999542236328,23.3799991607666,62494100.0,19.394166946411133
2013-04-24,23.790000915527344,23.25,23.280000686645508,23.65999984741211,54282000.0,19.626432418823242
2013-04-25,23.8700008392334,23.31999969482422,23.649999618530273,23.3799991607666,109178000.0,19.394166946411133
2013-04-26,23.559999465942383,23.139999389648438,23.309999465942383,23.399999618530273,101377300.0,19.410757064819336
2013-04-29,23.829999923706055,23.399999618530273,23.440000534057617,23.760000228881836,102141600.0,19.709383010864258
2013-04-30,24.0,23.639999389648438,23.719999313354492,23.950000762939453,41468900.0,19.866994857788086
2013-05-01,24.170000076293945,23.809999465942383,23.81999969482422,23.989999771118164,38373800.0,19.900171279907227
2013-05-02,24.149999618530273,23.670000076293945,23.729999542236328,24.110000610351562,33486300.0,19.99971580505371
2013-05-03,24.219999313354492,23.950000762939453,24.219999313354492,23.959999084472656,30085800.0,20.06251335144043
2013-05-06,24.209999084472656,23.850000381469727,24.170000076293945,23.90999984741211,31009100.0,20.020648956298828
2013-05-07,24.25,23.940000534057617,23.969999313354492,24.149999618530273,38605600.0,20.221609115600586
2013-05-08,24.290000915527344,23.959999084472656,24.040000915527344,24.25,24900600.0,20.305341720581055
2013-05-09,24.56999969482422,24.100000381469727,24.200000762939453,24.360000610351562,31333900.0,20.39744758605957
2013-05-10,24.540000915527344,24.350000381469727,24.420000076293945,24.5,22554800.0,20.51467514038086
2013-05-13,24.489999771118164,24.030000686645508,24.40999984741211,24.079999923706055,28535200.0,20.16299057006836
2013-05-14,24.170000076293945,23.780000686645508,24.079999923706055,23.84000015258789,36694400.0,19.962039947509766
2013-05-15,24.200000762939453,23.809999465942383,23.889999389648438,24.200000762939453,33568900.0,20.263477325439453
2013-05-16,24.399999618530273,23.93000030517578,24.059999465942383,23.940000534057617,29812900.0,20.04576873779297
2013-05-17,24.219999313354492,23.899999618530273,24.1200008392334,24.040000915527344,36277400.0,20.12950325012207
2013-05-20,24.25,24.0,24.079999923706055,24.079999923706055,31324400.0,20.16299057006836
2013-05-21,24.25,24.0,24.100000381469727,24.149999618530273,37917900.0,20.221609115600586
2013-05-22,24.530000686645508,23.940000534057617,24.1299991607666,24.06999969482422,49686400.0,20.154621124267578
2013-05-23,24.1200008392334,23.84000015258789,23.8799991607666,24.049999237060547,38132900.0,20.13787269592285
2013-05-24,24.040000915527344,23.579999923706055,23.920000076293945,23.920000076293945,30861700.0,20.029022216796875
2013-05-28,24.399999618530273,24.0,24.15999984741211,24.079999923706055,31153700.0,20.16299057006836
2013-05-29,24.3799991607666,23.889999389648438,23.959999084472656,24.270000457763672,31653900.0,20.32208824157715
2013-05-30,24.5,24.209999084472656,24.280000686645508,24.209999084472656,26299900.0,20.271848678588867
2013-05-31,24.709999084472656,24.1299991607666,24.229999542236328,24.280000686645508,47793200.0,20.330459594726562
2013-06-03,25.450000762939453,24.829999923706055,24.8799991607666,25.239999771118164,76493500.0,21.134300231933594
2013-06-04,25.979999542236328,25.350000381469727,25.559999465942383,25.360000610351562,68515500.0,21.234783172607422
2013-06-05,25.280000686645508,24.649999618530273,25.110000610351562,24.700000762939453,53335200.0,20.682144165039062
2013-06-06,24.940000534057617,24.270000457763672,24.75,24.649999618530273,40020000.0,20.640275955200195
2013-06-07,24.700000762939453,24.219999313354492,24.399999618530273,24.59000015258789,35539400.0,20.59003257751465
2013-06-10,25.09000015258789,24.639999389648438,24.709999084472656,25.010000228881836,29780800.0,20.941715240478516
2013-06-11,25.079999923706055,24.6299991607666,24.829999923706055,24.709999084472656,27077800.0,20.690513610839844
2013-06-12,25.0,24.40999984741211,24.959999084472656,24.459999084472656,24535200.0,20.48118019104004
2013-06-13,25.010000228881836,24.399999618530273,24.459999084472656,24.989999771118164,27707000.0,20.92496681213379
2013-06-14,25.139999389648438,24.84000015258789,25.020000457763672,24.920000076293945,24762700.0,20.866355895996094
2013-06-17,25.350000381469727,24.90999984741211,25.110000610351562,25.100000381469727,42643200.0,21.017074584960938
2013-06-18,25.649999618530273,25.06999969482422,25.06999969482422,25.469999313354492,36674300.0,21.326885223388672
2013-06-19,25.68000030517578,25.0,25.489999771118164,25.0,28843900.0,20.9333438873291
2013-06-20,24.75,24.100000381469727,24.729999542236328,24.190000534057617,63565700.0,20.255107879638672
2013-06-21,24.350000381469727,24.09000015258789,24.309999465942383,24.200000762939453,67754000.0,20.263477325439453
2013-06-24,24.219999313354492,23.40999984741211,24.079999923706055,23.579999923706055,49145200.0,19.74432945251465
2013-06-25,23.940000534057617,23.56999969482422,23.829999923706055,23.8799991607666,34571300.0,19.995527267456055
2013-06-26,24.239999771118164,23.889999389648438,24.200000762939453,24.010000228881836,33645000.0,20.104379653930664
2013-06-27,24.350000381469727,24.010000228881836,24.100000381469727,24.049999237060547,25564500.0,20.13787269592285
2013-06-28,24.40999984741211,23.729999542236328,23.93000030517578,24.229999542236328,80413900.0,20.288591384887695
2013-07-01,24.420000076293945,23.84000015258789,24.350000381469727,23.889999389648438,29698200.0,20.003896713256836
2013-07-02,24.040000915527344,23.540000915527344,23.8700008392334,23.719999313354492,28290100.0,19.861557006835938
2013-07-03,23.899999618530273,23.450000762939453,23.700000762939453,23.760000228881836,18167200.0,19.89504623413086
2013-07-05,24.079999923706055,23.68000030517578,23.950000762939453,24.059999465942383,17830400.0,20.14624786376953
2013-07-08,23.90999984741211,23.030000686645508,23.860000610351562,23.190000534057617,68826600.0,19.417768478393555
2013-07-09,23.420000076293945,23.110000610351562,23.299999237060547,23.139999389648438,34739800.0,19.375898361206055
2013-07-10,23.299999237060547,22.639999389648438,23.139999389648438,23.25,50037500.0,19.4680118560791
2013-07-11,24.0,23.469999313354492,23.559999465942383,23.989999771118164,41313800.0,20.087635040283203
2013-07-12,24.0,23.649999618530273,23.950000762939453,23.899999618530273,34561900.0,20.01227569580078
2013-07-15,23.969999313354492,23.760000228881836,23.84000015258789,23.940000534057617,25650100.0,20.04576873779297
2013-07-16,24.299999237060547,23.899999618530273,24.0,24.25,34496100.0,20.305341720581055
2013-07-17,24.43000030517578,24.040000915527344,24.299999237060547,24.149999618530273,44084200.0,20.221609115600586
2013-07-18,23.610000610351562,23.15999984741211,23.469999313354492,23.239999771118164,77863900.0,19.459632873535156
2013-07-19,23.149999618530273,22.809999465942383,23.110000610351562,23.040000915527344,45866700.0,19.292165756225586
2013-07-22,23.1200008392334,22.729999542236328,23.06999969482422,22.770000457763672,35890900.0,19.066089630126953
2013-07-23,22.989999771118164,22.639999389648438,22.850000381469727,22.75,28521400.0,19.049341201782227
2013-07-24,23.0,22.6299991607666,22.93000030517578,22.93000030517578,33432700.0,19.20005989074707
2013-07-25,23.059999465942383,22.81999969482422,22.850000381469727,23.059999465942383,114558100.0,19.30891227722168
2013-07-26,23.260000228881836,22.899999618530273,22.940000534057617,23.260000228881836,110474500.0,19.476383209228516
2013-07-29,23.299999237060547,23.06999969482422,23.170000076293945,23.239999771118164,85543100.0,19.459632873535156
2013-07-30,23.5,23.280000686645508,23.299999237060547,23.3799991607666,28855200.0,19.576862335205078
2013-07-31,23.459999084472656,23.260000228881836,23.3700008392334,23.34000015258789,27679200.0,19.543365478515625
2013-08-01,23.489999771118164,23.020000457763672,23.40999984741211,23.200000762939453,37832700.0,19.426143646240234
2013-08-02,23.219999313354492,23.0,23.18000030517578,23.219999313354492,36242100.0,19.44288444519043
2013-08-05,23.020000457763672,22.850000381469727,23.0,22.920000076293945,20869000.0,19.379472732543945
2013-08-06,22.93000030517578,22.709999084472656,22.8799991607666,22.799999237060547,28843300.0,19.278011322021484
2013-08-07,22.790000915527344,22.549999237060547,22.709999084472656,22.700000762939453,23350900.0,19.19345474243164
2013-08-08,22.780000686645508,22.40999984741211,22.75,22.450000762939453,34792500.0,18.98207664489746
2013-08-09,22.549999237060547,22.309999465942383,22.40999984741211,22.510000228881836,25145400.0,19.032804489135742
2013-08-12,22.700000762939453,22.450000762939453,22.479999542236328,22.639999389648438,23520400.0,19.142724990844727
2013-08-13,22.700000762939453,22.389999389648438,22.690000534057617,22.520000457763672,26099200.0,19.041261672973633
2013-08-14,22.739999771118164,22.350000381469727,22.399999618530273,22.56999969482422,23202500.0,19.08353614807129
2013-08-15,22.40999984741211,21.969999313354492,22.280000686645508,22.030000686645508,40451200.0,18.626956939697266
2013-08-16,22.190000534057617,21.889999389648438,22.059999465942383,21.90999984741211,30079000.0,18.52549171447754
2013-08-19,22.700000762939453,22.049999237060547,22.079999923706055,22.280000686645508,43412200.0,18.83833885192871
2013-08-20,22.68000030517578,22.299999237060547,22.309999465942383,22.520000457763672,32084300.0,19.041261672973633
2013-08-21,22.579999923706055,22.059999465942383,22.540000915527344,22.170000076293945,32403300.0,18.745330810546875
2013-08-22,22.389999389648438,22.170000076293945,22.260000228881836,22.260000228881836,17380600.0,18.82142448425293
2013-08-23,22.56999969482422,22.329999923706055,22.34000015258789,22.440000534057617,23088700.0,18.97361946105957
2013-08-26,22.520000457763672,22.229999542236328,22.399999618530273,22.270000457763672,22267800.0,18.829877853393555
2013-08-27,22.219999313354492,22.0,22.1200008392334,22.190000534057617,37638500.0,18.762239456176758
2013-08-28,22.40999984741211,22.1299991607666,22.200000762939453,22.290000915527344,28090000.0,18.846792221069336
2013-08-29,22.43000030517578,22.049999237060547,22.239999771118164,22.059999465942383,28303500.0,18.65232276916504
2013-08-30,22.25,21.899999618530273,22.239999771118164,21.979999542236328,33896300.0,18.584672927856445
2013-09-03,22.239999771118164,21.969999313354492,22.209999084472656,22.06999969482422,26427300.0,18.66077423095703
2013-09-04,22.780000686645508,22.280000686645508,22.3799991607666,22.639999389648438,37941800.0,19.142724990844727
2013-09-05,22.729999542236328,22.489999771118164,22.68000030517578,22.600000381469727,22552800.0,19.108903884887695
2013-09-06,22.81999969482422,22.399999618530273,22.690000534057617,22.670000076293945,27606600.0,19.1680908203125
2013-09-09,23.030000686645508,22.700000762939453,22.719999313354492,22.90999984741211,27770600.0,19.371015548706055
2013-09-10,23.1299991607666,22.93000030517578,23.06999969482422,22.979999542236328,31705400.0,19.430208206176758
2013-09-11,22.979999542236328,22.709999084472656,22.90999984741211,22.809999465942383,45815300.0,19.286462783813477
2013-09-12,22.84000015258789,22.600000381469727,22.780000686645508,22.6299991607666,29517900.0,19.1342716217041
2013-09-13,23.459999084472656,23.040000915527344,23.049999237060547,23.440000534057617,61134800.0,19.819149017333984
2013-09-16,23.709999084472656,23.350000381469727,23.6299991607666,23.389999389648438,30088500.0,19.776870727539062
2013-09-17,23.889999389648438,23.670000076293945,23.690000534057617,23.739999771118164,37540700.0,20.07280731201172
2013-09-18,23.920000076293945,23.559999465942383,23.850000381469727,23.899999618530273,31975400.0,20.208091735839844
2013-09-19,24.09000015258789,23.84000015258789,23.959999084472656,23.90999984741211,28261400.0,20.216543197631836
2013-09-20,23.959999084472656,23.56999969482422,23.940000534057617,23.770000457763672,47069000.0,20.098169326782227
2013-09-23,23.850000381469727,23.610000610351562,23.700000762939453,23.6200008392334,22437100.0,19.97134017944336
2013-09-24,23.850000381469727,23.579999923706055,23.579999923706055,23.700000762939453,24410100.0,20.038984298706055
2013-09-25,23.809999465942383,23.579999923706055,23.780000686645508,23.700000762939453,19879900.0,20.038984298706055
2013-09-26,23.799999237060547,23.200000762939453,23.75,23.40999984741211,32003300.0,19.793777465820312
2013-09-27,23.389999389648438,22.8799991607666,23.209999084472656,22.979999542236328,28924100.0,19.430208206176758
2013-09-30,23.170000076293945,22.600000381469727,22.719999313354492,22.920000076293945,32489600.0,19.379472732543945
2013-10-01,23.040000915527344,22.700000762939453,22.940000534057617,22.829999923706055,25888800.0,19.303375244140625
2013-10-02,22.899999618530273,22.670000076293945,22.709999084472656,22.889999389648438,23205400.0,19.354106903076172
2013-10-03,22.84000015258789,22.5,22.81999969482422,22.600000381469727,34888500.0,19.108903884887695
2013-10-04,22.850000381469727,22.600000381469727,22.600000381469727,22.809999465942383,22550000.0,19.286462783813477
2013-10-07,23.0,22.56999969482422,22.709999084472656,22.829999923706055,21321300.0,19.303375244140625
2013-10-08,22.8799991607666,22.479999542236328,22.8700008392334,22.479999542236328,36111200.0,19.0074405670166
2013-10-09,22.959999084472656,22.479999542236328,22.510000228881836,22.59000015258789,40435400.0,19.10045051574707
2013-10-10,23.219999313354492,22.920000076293945,22.989999771118164,23.100000381469727,39189400.0,19.531667709350586
2013-10-11,23.260000228881836,22.81999969482422,22.829999923706055,23.260000228881836,24550600.0,19.666954040527344
2013-10-14,23.489999771118164,23.030000686645508,23.09000015258789,23.450000762939453,27176700.0,19.827604293823242
2013-10-15,23.59000015258789,23.31999969482422,23.399999618530273,23.389999389648438,42957700.0,19.776870727539062
2013-10-16,23.739999771118164,23.219999313354492,23.260000228881836,23.700000762939453,47723400.0,20.038984298706055
2013-10-17,23.940000534057617,23.489999771118164,23.579999923706055,23.920000076293945,28694900.0,20.225000381469727
2013-10-18,23.979999542236328,23.68000030517578,23.860000610351562,23.8799991607666,29579100.0,20.19117546081543
2013-10-21,24.170000076293945,23.81999969482422,23.940000534057617,24.139999389648438,35297600.0,20.411014556884766
2013-10-22,24.200000762939453,24.010000228881836,24.170000076293945,24.06999969482422,29010800.0,20.35183334350586
2013-10-23,24.049999237060547,23.559999465942383,23.93000030517578,23.739999771118164,31651100.0,20.07280731201172
2013-10-24,23.969999313354492,23.780000686645508,23.860000610351562,23.780000686645508,47590200.0,20.106630325317383
2013-10-25,24.239999771118164,24.020000457763672,24.110000610351562,24.239999771118164,59634700.0,20.495573043823242
2013-10-28,24.489999771118164,24.170000076293945,24.18000030517578,24.360000610351562,65581600.0,20.597026824951172
2013-10-29,24.670000076293945,24.350000381469727,24.399999618530273,24.520000457763672,29961700.0,20.732322692871094
2013-10-30,24.68000030517578,24.399999618530273,24.530000686645508,24.5,24091800.0,20.71540641784668
2013-10-31,24.729999542236328,24.43000030517578,24.520000457763672,24.469999313354492,30901400.0,20.690040588378906
2013-11-01,24.649999618530273,24.219999313354492,24.510000228881836,24.329999923706055,28302100.0,20.571666717529297
2013-11-04,24.399999618530273,24.149999618530273,24.31999969482422,24.260000228881836,26639800.0,20.512479782104492
2013-11-05,24.110000610351562,23.770000457763672,23.920000076293945,24.030000686645508,22849900.0,20.508209228515625
2013-11-06,24.309999465942383,23.889999389648438,24.059999465942383,24.25,25525700.0,20.695968627929688
2013-11-07,24.3799991607666,24.0,24.3700008392334,24.059999465942383,25631100.0,20.533817291259766
2013-11-08,24.1200008392334,23.84000015258789,24.030000686645508,24.09000015258789,31502900.0,20.55942153930664
2013-11-11,24.290000915527344,23.93000030517578,24.040000915527344,24.170000076293945,19236500.0,20.627696990966797
2013-11-12,24.5,23.979999542236328,23.989999771118164,24.43000030517578,37813500.0,20.849592208862305
2013-11-13,24.6200008392334,24.200000762939453,24.25,24.600000381469727,22990300.0,20.994670867919922
2013-11-14,24.5,24.350000381469727,24.43000030517578,24.389999389648438,20198900.0,20.815454483032227
2013-11-15,24.549999237060547,24.25,24.399999618530273,24.520000457763672,22866500.0,20.926401138305664
2013-11-18,24.700000762939453,24.479999542236328,24.610000610351562,24.600000381469727,24712500.0,20.994670867919922
2013-11-19,24.8700008392334,24.610000610351562,24.739999771118164,24.700000762939453,24870200.0,21.080018997192383
2013-11-20,24.81999969482422,24.459999084472656,24.700000762939453,24.559999465942383,20288600.0,20.960538864135742
2013-11-21,25.290000915527344,24.520000457763672,24.610000610351562,25.229999542236328,44050600.0,21.532344818115234
2013-11-22,24.510000228881836,23.84000015258789,24.5,23.8700008392334,77908100.0,20.371662139892578
2013-11-25,24.020000457763672,23.5,24.020000457763672,23.75,43389300.0,20.269248962402344
2013-11-26,23.84000015258789,23.520000457763672,23.790000915527344,23.649999618530273,30600800.0,20.183900833129883
2013-11-27,23.920000076293945,23.520000457763672,23.639999389648438,23.899999618530273,28419200.0,20.397262573242188
2013-11-29,23.989999771118164,23.760000228881836,23.899999618530273,23.84000015258789,13802900.0,20.346059799194336
2013-12-02,24.0,23.649999618530273,24.0,23.700000762939453,25685300.0,20.226577758789062
2013-12-03,23.729999542236328,23.399999618530273,23.690000534057617,23.549999237060547,35066400.0,20.098560333251953
2013-12-04,23.850000381469727,23.520000457763672,23.520000457763672,23.739999771118164,43501500.0,20.260719299316406
2013-12-05,24.350000381469727,23.75,23.81999969482422,24.260000228881836,45399100.0,20.704504013061523
2013-12-06,25.25,24.75,24.969999313354492,24.81999969482422,53871400.0,21.18242835998535
2013-12-09,25.079999923706055,24.68000030517578,24.84000015258789,24.93000030517578,29614700.0,21.27631187438965
2013-12-10,24.969999313354492,24.65999984741211,24.889999389648438,24.81999969482422,18203700.0,21.18242835998535
2013-12-11,24.8799991607666,24.399999618530273,24.739999771118164,24.420000076293945,24682400.0,20.841053009033203
2013-12-12,24.889999389648438,24.420000076293945,24.719999313354492,24.469999313354492,21917800.0,20.883726119995117
2013-12-13,24.489999771118164,24.15999984741211,24.209999084472656,24.290000915527344,20631200.0,20.73011016845703
2013-12-16,24.709999084472656,24.329999923706055,24.329999923706055,24.450000762939453,25061100.0,20.866657257080078
2013-12-17,24.770000457763672,24.3799991607666,24.420000076293945,24.65999984741211,28158500.0,21.04587745666504
2013-12-18,25.200000762939453,24.530000686645508,24.709999084472656,25.149999618530273,42680500.0,21.464069366455078
2013-12-19,25.239999771118164,24.889999389648438,25.1200008392334,25.139999389648438,31880600.0,21.45553207397461
2013-12-20,25.350000381469727,25.040000915527344,25.110000610351562,25.059999465942383,55380100.0,21.38725471496582
2013-12-23,25.43000030517578,25.18000030517578,25.270000457763672,25.31999969482422,28120800.0,21.60915184020996
2013-12-24,25.6200008392334,25.350000381469727,25.3799991607666,25.43000030517578,12157900.0,21.703031539916992
2013-12-26,25.700000762939453,25.43000030517578,25.43000030517578,25.700000762939453,16957000.0,21.933460235595703
2013-12-27,25.799999237060547,25.479999542236328,25.75,25.600000381469727,12970600.0,21.848114013671875
2013-12-30,25.850000381469727,25.600000381469727,25.670000076293945,25.850000381469727,19787200.0,22.061477661132812
2013-12-31,26.040000915527344,25.770000457763672,25.809999465942383,25.959999084472656,22808100.0,22.155351638793945
2014-01-02,25.81999969482422,25.469999313354492,25.780000686645508,25.790000915527344,31833300.0,22.010271072387695
2014-01-03,25.899999618530273,25.600000381469727,25.860000610351562,25.780000686645508,27796700.0,22.001733779907227
2014-01-06,25.790000915527344,25.450000762939453,25.770000457763672,25.459999084472656,28682300.0,21.728633880615234
2014-01-07,25.729999542236328,25.469999313354492,25.540000915527344,25.59000015258789,19665100.0,21.83957862854004
2014-01-08,25.709999084472656,25.299999237060547,25.639999389648438,25.43000030517578,29680500.0,21.703031539916992
2014-01-09,25.549999237060547,25.25,25.420000076293945,25.309999465942383,20878000.0,21.600616455078125
2014-01-10,25.850000381469727,25.5,25.5,25.530000686645508,30588800.0,21.788375854492188
2014-01-13,25.989999771118164,25.420000076293945,25.6299991607666,25.5,40274500.0,21.762773513793945
2014-01-14,26.549999237060547,25.899999618530273,26.010000228881836,26.510000228881836,74142900.0,22.6247501373291
2014-01-15,27.1200008392334,26.610000610351562,26.719999313354492,26.670000076293945,58277700.0,22.761301040649414
2014-01-16,26.739999771118164,26.329999923706055,26.639999389648438,26.540000915527344,48960800.0,22.65035629272461
2014-01-17,25.860000610351562,25.25,25.360000610351562,25.850000381469727,111758900.0,22.061477661132812
2014-01-21,25.799999237060547,25.270000457763672,25.790000915527344,25.59000015258789,42286400.0,21.83957862854004
2014-01-22,25.540000915527344,25.149999618530273,25.389999389648438,25.309999465942383,48749900.0,21.600616455078125
2014-01-23,25.25,24.899999618530273,25.170000076293945,25.1299991607666,40241000.0,21.446996688842773
2014-01-24,25.190000534057617,24.790000915527344,24.8799991607666,24.809999465942383,34838700.0,21.17389678955078
2014-01-27,24.989999771118164,24.65999984741211,24.770000457763672,24.719999313354492,32564900.0,21.097084045410156
2014-01-28,25.049999237060547,24.56999969482422,24.709999084472656,24.899999618530273,32453800.0,21.25070571899414
2014-01-29,24.959999084472656,24.6299991607666,24.75,24.68000030517578,27145700.0,21.06294822692871
2014-01-30,24.889999389648438,24.540000915527344,24.75,24.739999771118164,24610100.0,21.114154815673828
2014-01-31,24.649999618530273,24.399999618530273,24.450000762939453,24.540000915527344,28623300.0,20.943466186523438
2014-02-03,24.510000228881836,23.889999389648438,24.5,23.950000762939453,52868200.0,20.43993377685547
2014-02-04,24.040000915527344,23.579999923706055,23.989999771118164,23.81999969482422,50816300.0,20.32898712158203
2014-02-05,23.760000228881836,23.5,23.700000762939453,23.520000457763672,32476200.0,20.264371871948242
2014-02-06,24.079999923706055,23.549999237060547,23.600000381469727,23.989999771118164,28008400.0,20.6693115234375
2014-02-07,24.260000228881836,23.770000457763672,24.200000762939453,24.209999084472656,30808400.0,20.858861923217773
2014-02-10,24.3700008392334,24.059999465942383,24.110000610351562,24.290000915527344,24571300.0,20.92778968811035
2014-02-11,24.520000457763672,24.329999923706055,24.350000381469727,24.469999313354492,17911700.0,21.082868576049805
2014-02-12,24.690000534057617,24.3700008392334,24.510000228881836,24.549999237060547,25874100.0,21.151792526245117
2014-02-13,24.739999771118164,24.309999465942383,24.43000030517578,24.700000762939453,22922000.0,21.281038284301758
2014-02-14,24.760000228881836,24.40999984741211,24.579999923706055,24.760000228881836,20539700.0,21.33272933959961
2014-02-18,24.780000686645508,24.549999237060547,24.670000076293945,24.760000228881836,17738100.0,21.33272933959961
2014-02-19,24.719999313354492,24.420000076293945,24.649999618530273,24.5,25686000.0,21.108715057373047
2014-02-20,24.850000381469727,24.5,24.540000915527344,24.739999771118164,20193800.0,21.31549835205078
2014-02-21,24.959999084472656,24.350000381469727,24.950000762939453,24.420000076293945,30579800.0,21.039793014526367
2014-02-24,24.8799991607666,24.40999984741211,24.510000228881836,24.6299991607666,24145500.0,21.22072410583496
2014-02-25,24.709999084472656,24.459999084472656,24.670000076293945,24.6200008392334,21539100.0,21.212108612060547
2014-02-26,24.979999542236328,24.610000610351562,24.739999771118164,24.799999237060547,19820200.0,21.367197036743164
2014-02-27,24.799999237060547,24.510000228881836,24.799999237060547,24.760000228881836,20863900.0,21.33272933959961
2014-02-28,24.850000381469727,24.56999969482422,24.790000915527344,24.760000228881836,23482700.0,21.33272933959961
2014-03-03,24.59000015258789,24.299999237060547,24.549999237060547,24.5,25728500.0,21.108715057373047
