Date,High,Low,Open,Close,Volume,Adj Close
2013-04-10,12.850000381469727,12.609999656677246,12.640000343322754,12.829999923706055,9617200.0,11.985395431518555
2013-04-11,12.850000381469727,12.300000190734863,12.649999618530273,12.770000457763672,24230500.0,11.92934513092041
2013-04-12,13.229999542236328,12.720000267028809,12.829999923706055,13.09000015258789,19263700.0,12.228281021118164
2013-04-15,13.09000015258789,12.739999771118164,13.050000190734863,12.819999694824219,10760500.0,11.976052284240723
2013-04-16,13.050000190734863,12.869999885559082,12.9399995803833,12.960000038146973,11721100.0,12.106839179992676
2013-04-17,12.979999542236328,12.710000038146973,12.859999656677246,12.789999961853027,13323700.0,11.948026657104492
2013-04-18,12.899999618530273,12.539999961853027,12.819999694824219,12.539999961853027,10063700.0,11.714484214782715
2013-04-19,12.609999656677246,12.369999885559082,12.529999732971191,12.569999694824219,7575700.0,11.742510795593262
2013-04-22,12.699999809265137,12.460000038146973,12.5600004196167,12.59000015258789,6139200.0,11.76119613647461
2013-04-23,13.050000190734863,12.680000305175781,12.699999809265137,12.920000076293945,9423700.0,12.069472312927246
2013-04-24,13.470000267028809,12.949999809265137,12.960000038146973,13.359999656677246,13913900.0,12.480504989624023
2013-04-25,13.5,13.3100004196167,13.430000305175781,13.470000267028809,8830600.0,12.583264350891113
2013-04-26,13.470000267028809,13.34000015258789,13.449999809265137,13.40999984741211,8108300.0,12.527213096618652
2013-04-29,13.619999885559082,13.369999885559082,13.430000305175781,13.569999694824219,6742800.0,12.676679611206055
2013-04-30,13.770000457763672,13.510000228881836,13.600000381469727,13.770000457763672,6917800.0,12.863516807556152
2013-05-01,13.859999656677246,13.600000381469727,13.770000457763672,13.649999618530273,8532900.0,12.75141429901123
2013-05-02,13.850000381469727,13.5600004196167,13.640000343322754,13.8100004196167,8087000.0,12.900880813598633
2013-05-03,13.970000267028809,13.819999694824219,13.899999618530273,13.869999885559082,7346600.0,12.956930160522461
2013-05-06,13.949999809265137,13.75,13.869999885559082,13.829999923706055,5427900.0,12.919567108154297
2013-05-07,13.859999656677246,13.520000457763672,13.829999923706055,13.649999618530273,11201700.0,12.75141429901123
2013-05-08,13.979999542236328,13.619999885559082,13.670000076293945,13.899999618530273,8350800.0,12.984957695007324
2013-05-09,13.970000267028809,13.630000114440918,13.649999618530273,13.90999984741211,14170000.0,12.994298934936523
2013-05-10,14.600000381469727,14.199999809265137,14.199999809265137,14.539999961853027,21528400.0,13.582825660705566
2013-05-13,14.5,14.180000305175781,14.4399995803833,14.239999771118164,7245300.0,13.302573204040527
2013-05-14,14.569999694824219,14.270000457763672,14.40999984741211,14.449999809265137,11353500.0,13.498746871948242
2013-05-15,14.75,14.380000114440918,14.380000114440918,14.699999809265137,7829300.0,13.732292175292969
2013-05-16,14.829999923706055,14.579999923706055,14.680000305175781,14.630000114440918,7709200.0,13.666899681091309
2013-05-17,14.970000267028809,14.59000015258789,14.699999809265137,14.869999885559082,7802900.0,13.89109992980957
2013-05-20,14.899999618530273,14.760000228881836,14.8100004196167,14.84000015258789,5909500.0,13.863077163696289
2013-05-21,14.979999542236328,14.680000305175781,14.850000381469727,14.920000076293945,8944600.0,14.008606910705566
2013-05-22,14.979999542236328,14.34000015258789,14.979999542236328,14.399999618530273,12010100.0,13.520371437072754
2013-05-23,14.680000305175781,14.1899995803833,14.229999542236328,14.630000114440918,9847100.0,13.736321449279785
2013-05-24,14.670000076293945,14.380000114440918,14.550000190734863,14.539999961853027,7082600.0,13.65182113647461
2013-05-28,14.6899995803833,14.390000343322754,14.649999618530273,14.529999732971191,6982500.0,13.642431259155273
2013-05-29,14.529999732971191,14.380000114440918,14.4399995803833,14.4399995803833,8376300.0,13.557929039001465
2013-05-30,14.779999732971191,14.380000114440918,14.420000076293945,14.630000114440918,7112600.0,13.736321449279785
2013-05-31,14.760000228881836,14.470000267028809,14.550000190734863,14.470000267028809,14437700.0,13.58609676361084
2013-06-03,14.600000381469727,14.149999618530273,14.489999771118164,14.449999809265137,11111700.0,13.567317962646484
2013-06-04,14.800000190734863,14.380000114440918,14.539999961853027,14.470000267028809,9091900.0,13.58609676361084
2013-06-05,14.5600004196167,14.119999885559082,14.449999809265137,14.15999984741211,11613000.0,13.295032501220703
2013-06-06,14.359999656677246,14.149999618530273,14.15999984741211,14.25,8526100.0,13.379533767700195
2013-06-07,14.539999961853027,14.289999961853027,14.350000381469727,14.449999809265137,6864600.0,13.567317962646484
2013-06-10,14.529999732971191,14.329999923706055,14.40999984741211,14.4399995803833,5603700.0,13.557929039001465
2013-06-11,14.449999809265137,14.170000076293945,14.25,14.170000076293945,7408400.0,13.304422378540039
2013-06-12,14.359999656677246,13.970000267028809,14.239999771118164,14.050000190734863,7814700.0,13.191752433776855
2013-06-13,14.4399995803833,13.989999771118164,14.0,14.369999885559082,5906400.0,13.492208480834961
2013-06-14,14.4399995803833,14.25,14.420000076293945,14.350000381469727,5900300.0,13.473427772521973
2013-06-17,14.619999885559082,14.380000114440918,14.460000038146973,14.489999771118164,6383400.0,13.604875564575195
2013-06-18,14.720000267028809,14.279999732971191,14.5600004196167,14.399999618530273,12169300.0,13.520371437072754
2013-06-19,15.479999542236328,14.479999542236328,14.529999732971191,14.84000015258789,28989700.0,13.93349838256836
2013-06-20,14.739999771118164,14.34000015258789,14.720000267028809,14.4399995803833,15717400.0,13.557929039001465
2013-06-21,14.569999694824219,14.180000305175781,14.520000457763672,14.420000076293945,17855700.0,13.539152145385742
2013-06-24,14.390000343322754,13.90999984741211,14.210000038146973,14.119999885559082,14519300.0,13.257476806640625
2013-06-25,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,11434000.0,13.351369857788086
2013-06-26,14.399999618530273,14.079999923706055,14.380000114440918,14.140000343322754,14493800.0,13.276254653930664
2013-06-27,14.199999809265137,13.859999656677246,14.180000305175781,14.010000228881836,20200900.0,13.154194831848145
2013-06-28,14.180000305175781,13.829999923706055,14.010000228881836,14.039999961853027,10788400.0,13.182365417480469
2013-07-01,14.170000076293945,14.010000228881836,14.140000343322754,14.100000381469727,4988100.0,13.238697052001953
2013-07-02,14.300000190734863,13.960000038146973,14.020000457763672,14.09000015258789,6409800.0,13.229310035705566
2013-07-03,14.300000190734863,13.970000267028809,13.970000267028809,14.130000114440918,3509700.0,13.266863822937012
2013-07-05,14.270000457763672,14.079999923706055,14.170000076293945,14.239999771118164,4617100.0,13.370146751403809
2013-07-08,14.350000381469727,14.09000015258789,14.279999732971191,14.170000076293945,6552100.0,13.304422378540039
2013-07-09,14.329999923706055,14.15999984741211,14.199999809265137,14.239999771118164,3934100.0,13.370146751403809
2013-07-10,14.470000267028809,14.199999809265137,14.239999771118164,14.430000305175781,5211700.0,13.548540115356445
2013-07-11,14.649999618530273,14.479999542236328,14.510000228881836,14.630000114440918,5995800.0,13.736321449279785
2013-07-12,14.779999732971191,14.550000190734863,14.600000381469727,14.640000343322754,5409000.0,13.74571418762207
2013-07-15,14.670000076293945,14.380000114440918,14.670000076293945,14.609999656677246,5033300.0,13.717541694641113
2013-07-16,14.770000457763672,14.600000381469727,14.670000076293945,14.6899995803833,4064000.0,13.792656898498535
2013-07-17,14.739999771118164,14.569999694824219,14.6899995803833,14.609999656677246,4152500.0,13.717541694641113
2013-07-18,14.640000343322754,14.359999656677246,14.59000015258789,14.550000190734863,8612200.0,13.661212921142578
2013-07-19,14.529999732971191,14.09000015258789,14.460000038146973,14.239999771118164,12013300.0,13.370146751403809
2013-07-22,14.479999542236328,14.170000076293945,14.350000381469727,14.229999542236328,7309600.0,13.360756874084473
2013-07-23,14.40999984741211,14.140000343322754,14.40999984741211,14.210000038146973,6169800.0,13.3419771194458
2013-07-24,14.380000114440918,14.1899995803833,14.34000015258789,14.210000038146973,7106300.0,13.3419771194458
2013-07-25,14.449999809265137,14.100000381469727,14.199999809265137,14.260000228881836,6083000.0,13.38892650604248
2013-07-26,14.289999961853027,14.09000015258789,14.09000015258789,14.199999809265137,5684000.0,13.33259105682373
2013-07-29,14.350000381469727,14.130000114440918,14.170000076293945,14.170000076293945,4488500.0,13.304422378540039
2013-07-30,14.600000381469727,14.210000038146973,14.220000267028809,14.40999984741211,6651900.0,13.529762268066406
2013-07-31,14.579999923706055,14.329999923706055,14.34000015258789,14.4399995803833,6754000.0,13.557929039001465
2013-08-01,14.670000076293945,14.319999694824219,14.489999771118164,14.640000343322754,6941200.0,13.74571418762207
2013-08-02,14.789999961853027,14.510000228881836,14.609999656677246,14.760000228881836,5240700.0,13.858384132385254
2013-08-05,14.880000114440918,14.640000343322754,14.720000267028809,14.829999923706055,4629700.0,13.924103736877441
2013-08-06,14.869999885559082,14.579999923706055,14.84000015258789,14.609999656677246,5165200.0,13.717541694641113
2013-08-07,14.75,14.520000457763672,14.529999732971191,14.600000381469727,6109500.0,13.708155632019043
2013-08-08,14.770000457763672,14.510000228881836,14.680000305175781,14.699999809265137,8642400.0,13.802046775817871
2013-08-09,14.710000038146973,14.109999656677246,14.119999885559082,14.489999771118164,22655600.0,13.604875564575195
2013-08-12,14.579999923706055,13.109999656677246,13.899999618530273,14.369999885559082,6439200.0,13.492208480834961
2013-08-13,14.479999542236328,14.300000190734863,14.390000343322754,14.420000076293945,4936700.0,13.539152145385742
2013-08-14,15.119999885559082,14.380000114440918,14.390000343322754,15.029999732971191,20712700.0,14.11188793182373
2013-08-15,15.25,14.8100004196167,14.869999885559082,15.130000114440918,18090400.0,14.205780982971191
2013-08-16,15.399999618530273,15.069999694824219,15.100000381469727,15.1899995803833,16511400.0,14.262114524841309
2013-08-19,15.149999618530273,14.9399995803833,15.100000381469727,14.949999809265137,9835800.0,14.036775588989258
2013-08-20,15.050000190734863,14.850000381469727,14.869999885559082,14.949999809265137,5854800.0,14.107548713684082
2013-08-21,15.050000190734863,14.819999694824219,14.859999656677246,14.880000114440918,6538500.0,14.041494369506836
2013-08-22,15.100000381469727,14.869999885559082,14.869999885559082,14.960000038146973,3225400.0,14.116986274719238
2013-08-23,15.100000381469727,14.930000305175781,14.979999542236328,14.960000038146973,6128000.0,14.116986274719238
2013-08-26,15.029999732971191,14.930000305175781,14.970000267028809,14.989999771118164,7503800.0,14.145296096801758
2013-08-27,14.949999809265137,14.75,14.850000381469727,14.800000190734863,6936600.0,13.96600341796875
2013-08-28,14.9399995803833,14.739999771118164,14.829999923706055,14.800000190734863,7970600.0,13.96600341796875
2013-08-29,14.90999984741211,14.710000038146973,14.75,14.770000457763672,6905400.0,13.937689781188965
2013-08-30,14.819999694824219,14.680000305175781,14.779999732971191,14.75,9453000.0,13.918818473815918
2013-09-03,14.970000267028809,14.670000076293945,14.789999961853027,14.760000228881836,7117000.0,13.928258895874023
2013-09-04,14.989999771118164,14.739999771118164,14.760000228881836,14.899999618530273,5552000.0,14.060368537902832
2013-09-05,15.0,14.829999923706055,14.84000015258789,14.9399995803833,4372600.0,14.098113059997559
2013-09-06,15.029999732971191,14.770000457763672,14.949999809265137,14.880000114440918,5668900.0,14.041494369506836
2013-09-09,15.130000114440918,14.960000038146973,15.0,15.130000114440918,6160200.0,14.277406692504883
2013-09-10,15.460000038146973,15.170000076293945,15.239999771118164,15.449999809265137,7303300.0,14.579374313354492
2013-09-11,15.75,15.319999694824219,15.430000305175781,15.710000038146973,9904100.0,14.824724197387695
2013-09-12,15.899999618530273,15.630000114440918,15.630000114440918,15.699999809265137,7595200.0,14.81528377532959
2013-09-13,15.869999885559082,15.640000343322754,15.75,15.800000190734863,3992400.0,14.909651756286621
2013-09-16,16.040000915527344,15.75,15.930000305175781,15.8100004196167,5785300.0,14.919089317321777
2013-09-17,15.989999771118164,15.800000190734863,15.869999885559082,15.859999656677246,4215200.0,14.966269493103027
2013-09-18,16.040000915527344,15.789999961853027,15.869999885559082,16.0,6704200.0,15.098381042480469
2013-09-19,16.100000381469727,15.859999656677246,16.06999969482422,15.930000305175781,5689300.0,15.03232479095459
2013-09-20,16.06999969482422,15.760000228881836,15.970000267028809,15.789999961853027,8900900.0,14.900217056274414
2013-09-23,15.90999984741211,15.550000190734863,15.779999732971191,15.640000343322754,6781100.0,14.758667945861816
2013-09-24,15.760000228881836,15.5600004196167,15.649999618530273,15.699999809265137,5743300.0,14.81528377532959
2013-09-25,15.84000015258789,15.600000381469727,15.670000076293945,15.720000267028809,5828900.0,14.834157943725586
2013-09-26,15.789999961853027,15.579999923706055,15.760000228881836,15.670000076293945,3720400.0,14.786975860595703
2013-09-27,15.680000305175781,15.489999771118164,15.550000190734863,15.579999923706055,3798000.0,14.702048301696777
2013-09-30,15.670000076293945,15.329999923706055,15.420000076293945,15.5600004196167,5666000.0,14.683175086975098
2013-10-01,15.649999618530273,15.460000038146973,15.579999923706055,15.550000190734863,5674400.0,14.673738479614258
2013-10-02,15.600000381469727,15.390000343322754,15.390000343322754,15.539999961853027,4050900.0,14.66430377960205
2013-10-03,15.6899995803833,15.3100004196167,15.550000190734863,15.380000114440918,10919200.0,14.513319969177246
2013-10-04,15.720000267028809,15.319999694824219,15.359999656677246,15.59000015258789,6155700.0,14.7114839553833
2013-10-07,15.699999809265137,15.449999809265137,15.529999732971191,15.59000015258789,4248800.0,14.7114839553833
2013-10-08,15.770000457763672,15.34000015258789,15.550000190734863,15.460000038146973,7267800.0,14.5888090133667
2013-10-09,15.569999694824219,15.140000343322754,15.5600004196167,15.220000267028809,6896500.0,14.362334251403809
2013-10-10,15.430000305175781,15.220000267028809,15.329999923706055,15.390000343322754,5587100.0,14.522753715515137
2013-10-11,15.34000015258789,15.100000381469727,15.149999618530273,15.260000228881836,5342600.0,14.4000825881958
2013-10-14,15.489999771118164,15.220000267028809,15.220000267028809,15.489999771118164,4165700.0,14.617118835449219
2013-10-15,15.579999923706055,15.399999618530273,15.489999771118164,15.40999984741211,5220500.0,14.541627883911133
2013-10-16,15.65999984741211,15.479999542236328,15.5,15.600000381469727,5251800.0,14.72092342376709
2013-10-17,15.670000076293945,15.479999542236328,15.479999542236328,15.630000114440918,5333100.0,14.749232292175293
2013-10-18,15.859999656677246,15.539999961853027,15.600000381469727,15.8100004196167,6376700.0,14.919089317321777
2013-10-21,16.010000228881836,15.800000190734863,16.0,15.850000381469727,4875200.0,14.95683479309082
2013-10-22,15.859999656677246,15.630000114440918,15.850000381469727,15.770000457763672,4486300.0,14.881342887878418
2013-10-23,15.739999771118164,15.449999809265137,15.739999771118164,15.5,6305400.0,14.626559257507324
2013-10-24,15.640000343322754,15.359999656677246,15.539999961853027,15.390000343322754,5910900.0,14.522753715515137
2013-10-25,15.479999542236328,15.1899995803833,15.470000267028809,15.239999771118164,8262300.0,14.381210327148438
2013-10-28,15.289999961853027,15.0,15.220000267028809,15.210000038146973,9850600.0,14.352896690368652
2013-10-29,15.260000228881836,15.050000190734863,15.1899995803833,15.229999542236328,9698800.0,14.371772766113281
2013-10-30,15.350000381469727,15.09000015258789,15.279999732971191,15.220000267028809,5100800.0,14.362334251403809
2013-10-31,15.350000381469727,15.15999984741211,15.239999771118164,15.1899995803833,7334200.0,14.334025382995605
2013-11-01,15.329999923706055,15.149999618530273,15.270000457763672,15.260000228881836,5153400.0,14.4000825881958
2013-11-04,15.3100004196167,14.789999961853027,15.3100004196167,14.819999694824219,10256600.0,13.984874725341797
2013-11-05,14.869999885559082,14.569999694824219,14.729999542236328,14.800000190734863,10559200.0,13.96600341796875
2013-11-06,14.90999984741211,14.649999618530273,14.800000190734863,14.899999618530273,4951100.0,14.060368537902832
2013-11-07,14.890000343322754,14.520000457763672,14.850000381469727,14.550000190734863,13826900.0,13.73008918762207
2013-11-08,15.609999656677246,14.9399995803833,15.0,15.5600004196167,18363300.0,14.683175086975098
2013-11-11,15.729999542236328,15.470000267028809,15.5,15.6899995803833,7440600.0,14.805850982666016
2013-11-12,15.850000381469727,15.539999961853027,15.760000228881836,15.720000267028809,7900800.0,14.834157943725586
2013-11-13,16.149999618530273,15.649999618530273,15.680000305175781,16.149999618530273,8319800.0,15.239930152893066
2013-11-14,16.31999969482422,16.09000015258789,16.100000381469727,16.219999313354492,7699500.0,15.30598258972168
2013-11-15,16.299999237060547,16.010000228881836,16.280000686645508,16.170000076293945,11258300.0,15.258800506591797
2013-11-18,15.960000038146973,15.739999771118164,15.819999694824219,15.779999732971191,7923700.0,14.890774726867676
2013-11-19,15.760000228881836,15.420000076293945,15.619999885559082,15.4399995803833,5167900.0,14.648842811584473
2013-11-20,15.489999771118164,15.180000305175781,15.449999809265137,15.210000038146973,5119400.0,14.43062973022461
2013-11-21,15.359999656677246,15.15999984741211,15.229999542236328,15.329999923706055,5339200.0,14.544482231140137
2013-11-22,15.350000381469727,15.149999618530273,15.350000381469727,15.180000305175781,3966700.0,14.402169227600098
2013-11-25,15.529999732971191,15.180000305175781,15.180000305175781,15.510000228881836,6205200.0,14.715258598327637
2013-11-26,15.8100004196167,15.579999923706055,15.680000305175781,15.640000343322754,18829400.0,14.83859634399414
2013-11-27,15.75,15.529999732971191,15.630000114440918,15.699999809265137,4531800.0,14.89552116394043
2013-11-29,15.739999771118164,15.5,15.699999809265137,15.600000381469727,2924100.0,14.800647735595703
2013-12-02,15.859999656677246,15.510000228881836,15.539999961853027,15.75,9346800.0,14.942960739135742
2013-12-03,15.960000038146973,15.640000343322754,15.75,15.739999771118164,7264000.0,14.9334716796875
2013-12-04,15.989999771118164,15.65999984741211,15.699999809265137,15.960000038146973,12329400.0,15.142200469970703
2013-12-05,15.989999771118164,15.680000305175781,15.989999771118164,15.699999809265137,6795300.0,14.89552116394043
2013-12-06,15.890000343322754,15.430000305175781,15.890000343322754,15.470000267028809,7025000.0,14.677306175231934
2013-12-09,15.520000457763672,15.180000305175781,15.470000267028809,15.210000038146973,9630500.0,14.43062973022461
2013-12-10,15.630000114440918,15.1899995803833,15.210000038146973,15.5600004196167,13106700.0,14.762696266174316
2013-12-11,15.609999656677246,15.380000114440918,15.59000015258789,15.40999984741211,10353900.0,14.620382308959961
2013-12-12,15.4399995803833,15.079999923706055,15.359999656677246,15.109999656677246,6468100.0,14.335755348205566
2013-12-13,15.25,15.0,15.140000343322754,15.020000457763672,4614700.0,14.250365257263184
2013-12-16,15.170000076293945,15.020000457763672,15.029999732971191,15.039999961853027,5940500.0,14.269340515136719
2013-12-17,15.149999618530273,14.899999618530273,15.029999732971191,15.109999656677246,6852600.0,14.335755348205566
2013-12-18,15.350000381469727,14.949999809265137,15.140000343322754,15.319999694824219,10655800.0,14.53499698638916
2013-12-19,15.399999618530273,15.199999809265137,15.300000190734863,15.380000114440918,6463600.0,14.5919189453125
2013-12-20,15.699999809265137,15.369999885559082,15.40999984741211,15.6899995803833,9552000.0,14.88603401184082
2013-12-23,15.90999984741211,15.649999618530273,15.779999732971191,15.779999732971191,4214200.0,14.971421241760254
2013-12-24,15.869999885559082,15.65999984741211,15.869999885559082,15.819999694824219,1990000.0,15.009373664855957
2013-12-26,15.930000305175781,15.630000114440918,15.880000114440918,15.670000076293945,4223000.0,14.867060661315918
2013-12-27,15.789999961853027,15.65999984741211,15.75,15.760000228881836,5274400.0,14.952447891235352
2013-12-30,15.979999542236328,15.75,15.770000457763672,15.970000267028809,6204500.0,15.151686668395996
2013-12-31,16.100000381469727,15.899999618530273,16.0,16.020000457763672,5894400.0,15.199127197265625
2014-01-02,15.979999542236328,15.720000267028809,15.920000076293945,15.859999656677246,6502300.0,15.047322273254395
2014-01-03,15.920000076293945,15.619999885559082,15.890000343322754,15.670000076293945,6483300.0,14.867060661315918
2014-01-06,16.0,15.680000305175781,15.829999923706055,15.880000114440918,10237300.0,15.066299438476562
2014-01-07,16.200000762939453,15.930000305175781,16.040000915527344,16.139999389648438,8332200.0,15.312973976135254
2014-01-08,16.440000534057617,16.139999389648438,16.200000762939453,16.360000610351562,7704800.0,15.521705627441406
2014-01-09,16.139999389648438,15.699999809265137,16.110000610351562,15.75,7304300.0,14.942960739135742
2014-01-10,15.90999984741211,15.59000015258789,15.800000190734863,15.729999542236328,5462300.0,14.92398452758789
2014-01-13,15.829999923706055,15.329999923706055,15.729999542236328,15.359999656677246,6083300.0,14.572945594787598
2014-01-14,15.869999885559082,15.369999885559082,15.4399995803833,15.84000015258789,6045700.0,15.028349876403809
2014-01-15,16.06999969482422,15.84000015258789,15.90999984741211,16.010000228881836,4376100.0,15.189640045166016
2014-01-16,16.09000015258789,15.9399995803833,16.010000228881836,16.059999465942383,5516300.0,15.23707389831543
2014-01-17,16.25,15.890000343322754,16.059999465942383,15.989999771118164,8510000.0,15.170660972595215
2014-01-21,16.149999618530273,15.880000114440918,16.010000228881836,16.049999237060547,6151900.0,15.22758674621582
2014-01-22,16.100000381469727,15.84000015258789,16.079999923706055,16.030000686645508,8448500.0,15.208613395690918
2014-01-23,16.149999618530273,15.850000381469727,15.979999542236328,15.970000267028809,4625700.0,15.151686668395996
2014-01-24,15.899999618530273,15.5600004196167,15.84000015258789,15.5600004196167,6167400.0,14.762696266174316
2014-01-27,15.779999732971191,15.369999885559082,15.5600004196167,15.460000038146973,5845300.0,14.667819023132324
2014-01-28,15.619999885559082,15.369999885559082,15.430000305175781,15.609999656677246,4199900.0,14.81013298034668
2014-01-29,15.640000343322754,15.449999809265137,15.550000190734863,15.460000038146973,4073600.0,14.667819023132324
2014-01-30,15.75,15.5,15.550000190734863,15.720000267028809,5072400.0,14.914497375488281
2014-01-31,15.789999961853027,15.489999771118164,15.5,15.699999809265137,8383700.0,14.89552116394043
2014-02-03,15.829999923706055,15.430000305175781,15.8100004196167,15.489999771118164,10793200.0,14.696281433105469
2014-02-04,15.609999656677246,15.399999618530273,15.479999542236328,15.579999923706055,7017300.0,14.781671524047852
2014-02-05,15.520000457763672,15.319999694824219,15.470000267028809,15.4399995803833,5366900.0,14.648842811584473
2014-02-06,15.680000305175781,15.4399995803833,15.460000038146973,15.640000343322754,4209500.0,14.83859634399414
2014-02-07,15.890000343322754,15.539999961853027,15.680000305175781,15.869999885559082,3931200.0,15.05681037902832
2014-02-10,16.1299991607666,15.84000015258789,15.850000381469727,15.920000076293945,8109300.0,15.10425090789795
2014-02-11,16.290000915527344,15.930000305175781,16.010000228881836,16.25,5884600.0,15.417340278625488
2014-02-12,16.950000762939453,16.299999237060547,16.299999237060547,16.829999923706055,18613200.0,15.967620849609375
2014-02-13,17.459999084472656,16.950000762939453,17.25,17.360000610351562,22570900.0,16.4704647064209
2014-02-14,17.950000762939453,17.190000534057617,17.200000762939453,17.90999984741211,20438400.0,16.99228286743164
2014-02-18,17.979999542236328,17.75,17.920000076293945,17.899999618530273,10724700.0,16.982791900634766
2014-02-19,18.299999237060547,17.81999969482422,17.899999618530273,18.139999389648438,11258500.0,17.210493087768555
2014-02-20,18.81999969482422,18.149999618530273,18.18000030517578,18.780000686645508,9952200.0,17.817699432373047
2014-02-21,18.989999771118164,18.520000457763672,18.75,18.639999389648438,11276300.0,17.68487548828125
2014-02-24,19.049999237060547,18.43000030517578,18.600000381469727,18.90999984741211,10077800.0,17.941038131713867
2014-02-25,18.8799991607666,18.540000915527344,18.799999237060547,18.739999771118164,6054600.0,17.860029220581055
2014-02-26,18.979999542236328,18.649999618530273,18.700000762939453,18.709999084472656,9022100.0,17.831436157226562
2014-02-27,18.899999618530273,18.450000762939453,18.709999084472656,18.5,9721200.0,17.631303787231445
2014-02-28,18.579999923706055,18.110000610351562,18.399999618530273,18.3799991607666,8042300.0,17.516937255859375
2014-03-03,18.290000915527344,17.809999465942383,17.969999313354492,18.290000915527344,9398700.0,17.43116569519043
2014-03-04,18.600000381469727,18.350000381469727,18.3799991607666,18.479999542236328,6508600.0,17.61223793029785
2014-03-05,18.649999618530273,18.3799991607666,18.459999084472656,18.639999389648438,6036800.0,17.764726638793945
2014-03-06,18.770000457763672,18.350000381469727,18.670000076293945,18.3799991607666,7253600.0,17.516937255859375
2014-03-07,18.489999771118164,18.219999313354492,18.459999084472656,18.360000610351562,6711300.0,17.497875213623047
2014-03-10,18.3799991607666,18.010000228881836,18.299999237060547,18.09000015258789,7522200.0,17.24055290222168
2014-03-11,18.43000030517578,18.1200008392334,18.18000030517578,18.270000457763672,7430500.0,17.41210174560547
2014-03-12,18.43000030517578,18.110000610351562,18.18000030517578,18.31999969482422,5985700.0,17.459753036499023
2014-03-13,18.43000030517578,17.649999618530273,18.360000610351562,17.739999771118164,9629300.0,16.90699005126953
2014-03-14,17.979999542236328,17.559999465942383,17.559999465942383,17.81999969482422,11501200.0,16.983232498168945
2014-03-17,18.0,17.799999237060547,17.8700008392334,17.81999969482422,7491400.0,16.983232498168945
2014-03-18,18.360000610351562,17.809999465942383,17.889999389648438,18.239999771118164,7347600.0,17.383506774902344
2014-03-19,18.90999984741211,18.329999923706055,18.3799991607666,18.559999465942383,9154200.0,17.6884822845459
2014-03-20,18.729999542236328,18.3799991607666,18.459999084472656,18.56999969482422,4795000.0,17.698009490966797
2014-03-21,18.8799991607666,18.440000534057617,18.729999542236328,18.540000915527344,14152900.0,17.669422149658203
2014-03-24,18.700000762939453,18.18000030517578,18.549999237060547,18.450000762939453,7652400.0,17.58365249633789
2014-03-25,18.670000076293945,18.309999465942383,18.649999618530273,18.450000762939453,7610600.0,17.58365249633789
2014-03-26,18.969999313354492,17.8700008392334,18.6200008392334,18.030000686645508,13943900.0,17.183372497558594
2014-03-27,18.139999389648438,17.59000015258789,17.989999771118164,17.790000915527344,13518200.0,16.95464324951172
2014-03-28,18.010000228881836,17.709999084472656,17.760000228881836,17.899999618530273,9970500.0,17.059476852416992
2014-03-31,18.09000015258789,17.809999465942383,17.93000030517578,17.90999984741211,6835100.0,17.069005966186523
2014-04-01,18.8700008392334,18.260000228881836,18.479999542236328,18.649999618530273,16406800.0,17.774255752563477
2014-04-02,18.690000534057617,18.450000762939453,18.649999618530273,18.530000686645508,5998700.0,17.65989112854004
2014-04-03,19.18000030517578,18.559999465942383,18.56999969482422,18.729999542236328,14988700.0,17.850496292114258
2014-04-04,18.940000534057617,18.06999969482422,18.829999923706055,18.149999618530273,9200800.0,17.297733306884766
2014-04-07,18.559999465942383,18.059999465942383,18.15999984741211,18.209999084472656,10714400.0,17.354917526245117
2014-04-08,18.90999984741211,18.18000030517578,18.209999084472656,18.860000610351562,11767300.0,17.974393844604492
2014-04-09,19.110000610351562,18.690000534057617,18.950000762939453,18.84000015258789,10549200.0,17.95533561706543
2014-04-10,19.020000457763672,18.31999969482422,18.760000228881836,18.3799991607666,9318700.0,17.516937255859375
2014-04-11,18.520000457763672,17.8799991607666,18.239999771118164,18.1200008392334,8827800.0,17.26914405822754
2014-04-14,18.389999389648438,18.1200008392334,18.239999771118164,18.31999969482422,7254600.0,17.459753036499023
2014-04-15,18.549999237060547,18.15999984741211,18.34000015258789,18.450000762939453,7615900.0,17.58365249633789
2014-04-16,18.559999465942383,18.260000228881836,18.540000915527344,18.489999771118164,5878400.0,17.62177276611328
2014-04-17,18.729999542236328,18.3799991607666,18.420000076293945,18.559999465942383,3838300.0,17.6884822845459
2014-04-21,18.760000228881836,18.450000762939453,18.56999969482422,18.709999084472656,2925100.0,17.831436157226562
2014-04-22,18.989999771118164,18.639999389648438,18.739999771118164,18.8700008392334,6378000.0,17.98392677307129
2014-04-23,19.139999389648438,18.8700008392334,18.899999618530273,19.09000015258789,6539500.0,18.1935977935791
2014-04-24,19.459999084472656,19.219999313354492,19.219999313354492,19.260000228881836,9787300.0,18.355609893798828
2014-04-25,19.399999618530273,18.690000534057617,19.219999313354492,18.729999542236328,7840000.0,17.850496292114258
2014-04-28,18.979999542236328,18.420000076293945,18.8799991607666,18.649999618530273,5669700.0,17.774255752563477
2014-04-29,18.760000228881836,18.479999542236328,18.719999313354492,18.690000534057617,4282500.0,17.8123779296875
2014-04-30,18.68000030517578,18.43000030517578,18.65999984741211,18.469999313354492,7643500.0,17.60271453857422
