Date,High,Low,Open,Close,Volume,Adj Close
2013-08-09,45.63999938964844,45.13999938964844,45.41999816894531,45.29999923706055,1969200.0,39.616912841796875
2013-08-12,45.70000076293945,45.119998931884766,45.310001373291016,45.38999938964844,2832900.0,39.69562530517578
2013-08-13,45.77000045776367,45.0,45.56999969482422,45.470001220703125,2832800.0,39.76558303833008
2013-08-14,45.529998779296875,44.9900016784668,45.529998779296875,45.08000183105469,2286800.0,39.42451477050781
2013-08-15,44.709999084472656,43.86000061035156,44.18000030517578,44.029998779296875,3176900.0,38.5062370300293
2013-08-16,45.04999923706055,44.31999969482422,44.5099983215332,44.560001373291016,3464000.0,38.96974563598633
2013-08-19,44.959999084472656,44.27000045776367,44.59000015258789,44.290000915527344,2703700.0,38.73362350463867
2013-08-20,44.59000015258789,44.220001220703125,44.2400016784668,44.459999084472656,1370100.0,38.882286071777344
2013-08-21,44.75,43.959999084472656,44.2599983215332,44.33000183105469,2365800.0,38.76858901977539
2013-08-22,44.59000015258789,44.16999816894531,44.369998931884766,44.29999923706055,1421600.0,38.74236297607422
2013-08-23,44.369998931884766,43.81999969482422,44.369998931884766,44.189998626708984,2629300.0,38.64616394042969
2013-08-26,44.630001068115234,44.22999954223633,44.34000015258789,44.279998779296875,1452100.0,38.7248649597168
2013-08-27,43.939998626708984,43.040000915527344,43.939998626708984,43.11000061035156,3605700.0,37.7016487121582
2013-08-28,43.77000045776367,43.119998931884766,43.2599983215332,43.52000045776367,1617200.0,38.06022262573242
2013-08-29,44.099998474121094,43.25,43.38999938964844,44.02000045776367,2216100.0,38.497493743896484
2013-08-30,43.939998626708984,43.290000915527344,43.939998626708984,43.41999816894531,3058300.0,37.97276306152344
2013-09-03,44.86000061035156,43.9900016784668,43.9900016784668,44.619998931884766,3648400.0,39.022216796875
2013-09-04,46.20000076293945,44.54999923706055,44.70000076293945,45.849998474121094,4865500.0,40.09790802001953
2013-09-05,46.209999084472656,45.900001525878906,45.93000030517578,46.130001068115234,2762200.0,40.342769622802734
2013-09-06,46.61000061035156,45.689998626708984,46.33000183105469,46.18000030517578,4788700.0,40.386512756347656
2013-09-09,46.56999969482422,46.029998779296875,46.31999969482422,46.33000183105469,2542300.0,40.517696380615234
2013-09-10,47.22999954223633,46.65999984741211,46.70000076293945,46.970001220703125,3136100.0,41.07740020751953
2013-09-11,47.18000030517578,46.5,46.86000061035156,46.959999084472656,1664600.0,41.06865692138672
2013-09-12,47.33000183105469,46.79999923706055,46.91999816894531,47.11000061035156,2457300.0,41.19983673095703
2013-09-13,47.31999969482422,46.84000015258789,47.25,47.27000045776367,2248400.0,41.33976745605469
2013-09-16,47.7599983215332,47.34000015258789,47.7599983215332,47.5,2881400.0,41.54090881347656
2013-09-17,48.119998931884766,47.689998626708984,47.720001220703125,47.9900016784668,2773000.0,41.96943664550781
2013-09-18,47.970001220703125,47.04999923706055,47.939998626708984,47.689998626708984,3043700.0,41.70707702636719
2013-09-19,48.060001373291016,47.459999084472656,47.83000183105469,47.7599983215332,3029500.0,41.76829147338867
2013-09-20,47.880001068115234,47.04999923706055,47.72999954223633,47.119998931884766,3477500.0,41.208587646484375
2013-09-23,47.290000915527344,46.119998931884766,47.09000015258789,46.599998474121094,3108300.0,40.75381088256836
2013-09-24,47.150001525878906,46.52000045776367,46.56999969482422,46.720001220703125,2141100.0,40.858760833740234
2013-09-25,47.099998474121094,46.40999984741211,46.72999954223633,46.68000030517578,2274700.0,40.82377624511719
2013-09-26,47.11000061035156,46.5,46.95000076293945,46.790000915527344,1163600.0,40.91999053955078
2013-09-27,46.709999084472656,46.290000915527344,46.43000030517578,46.540000915527344,2022800.0,40.70134353637695
2013-09-30,47.060001373291016,46.0099983215332,46.439998626708984,46.849998474121094,3302600.0,40.97246551513672
2013-10-01,47.5,46.63999938964844,46.68000030517578,47.2599983215332,2025400.0,41.33100891113281
2013-10-02,47.04999923706055,46.45000076293945,46.970001220703125,46.709999084472656,2182400.0,40.85002136230469
2013-10-03,46.880001068115234,46.060001373291016,46.689998626708984,46.459999084472656,2188800.0,40.63138198852539
2013-10-04,46.900001525878906,46.33000183105469,46.40999984741211,46.650001525878906,1934300.0,40.797542572021484
2013-10-07,46.90999984741211,46.02000045776367,46.2400016784668,46.40999984741211,1554000.0,40.58765411376953
2013-10-08,46.83000183105469,45.150001525878906,46.5099983215332,45.619998931884766,3032100.0,39.896766662597656
2013-10-09,45.97999954223633,45.11000061035156,45.939998626708984,45.689998626708984,3081800.0,39.957984924316406
2013-10-10,46.810001373291016,45.83000183105469,46.06999969482422,46.779998779296875,2057300.0,40.91123962402344
2013-10-11,47.59000015258789,46.45000076293945,46.66999816894531,47.279998779296875,2257300.0,41.3485107421875
2013-10-14,47.5099983215332,46.900001525878906,46.970001220703125,47.45000076293945,1801000.0,41.4971809387207
2013-10-15,47.45000076293945,46.22999954223633,47.349998474121094,46.369998931884766,4143300.0,40.55267333984375
2013-10-16,47.11000061035156,46.33000183105469,46.61000061035156,46.93000030517578,4824400.0,41.042415618896484
2013-10-17,45.849998474121094,44.099998474121094,45.400001525878906,45.38999938964844,10801500.0,39.69562530517578
2013-10-18,45.5,44.900001525878906,45.18000030517578,45.5,3959600.0,39.79182815551758
2013-10-21,46.099998474121094,45.459999084472656,45.540000915527344,46.06999969482422,3011500.0,40.29030227661133
2013-10-22,46.689998626708984,46.0,46.08000183105469,46.470001220703125,3874400.0,40.64012145996094
2013-10-23,46.04999923706055,44.13999938964844,45.95000076293945,44.880001068115234,7763700.0,39.249603271484375
2013-10-24,45.15999984741211,44.66999816894531,45.130001068115234,44.83000183105469,2846600.0,39.20588302612305
2013-10-25,45.09000015258789,44.540000915527344,45.06999969482422,44.63999938964844,2749600.0,39.039710998535156
2013-10-28,44.72999954223633,44.08000183105469,44.560001373291016,44.45000076293945,4309700.0,38.87355041503906
2013-10-29,45.400001525878906,44.56999969482422,44.709999084472656,45.400001525878906,2873900.0,39.70436096191406
2013-10-30,45.540000915527344,44.81999969482422,45.400001525878906,45.060001373291016,1702400.0,39.40701675415039
2013-10-31,45.68000030517578,45.02000045776367,45.130001068115234,45.43000030517578,3329700.0,39.73059844970703
2013-11-01,45.68000030517578,45.04999923706055,45.68000030517578,45.279998779296875,2569400.0,39.599422454833984
2013-11-04,45.400001525878906,44.95000076293945,45.209999084472656,45.380001068115234,2376200.0,39.907203674316406
2013-11-05,45.290000915527344,44.630001068115234,45.130001068115234,45.02000045776367,1820900.0,39.59063720703125
2013-11-06,45.290000915527344,44.869998931884766,45.150001525878906,45.09000015258789,2112900.0,39.652183532714844
2013-11-07,45.349998474121094,44.20000076293945,45.150001525878906,44.4900016784668,3965600.0,39.12453842163086
2013-11-08,44.65999984741211,44.13999938964844,44.5,44.630001068115234,2701700.0,39.247657775878906
2013-11-11,44.75,44.040000915527344,44.54999923706055,44.09000015258789,2817600.0,38.77278518676758
2013-11-12,44.63999938964844,44.040000915527344,44.06999969482422,44.56999969482422,2341600.0,39.19489669799805
2013-11-13,44.95000076293945,44.16999816894531,44.279998779296875,44.939998626708984,2114700.0,39.520267486572266
2013-11-14,44.599998474121094,42.88999938964844,44.41999816894531,42.9900016784668,7272300.0,37.805442810058594
2013-11-15,43.79999923706055,42.84000015258789,43.04999923706055,43.65999984741211,4163900.0,38.394649505615234
2013-11-18,44.08000183105469,43.599998474121094,43.84000015258789,43.77000045776367,2359500.0,38.49137496948242
2013-11-19,43.91999816894531,42.91999816894531,43.650001525878906,43.09000015258789,3696000.0,37.89337921142578
2013-11-20,43.61000061035156,43.099998474121094,43.16999816894531,43.209999084472656,2667800.0,37.9989013671875
2013-11-21,44.13999938964844,43.29999923706055,43.29999923706055,44.11000061035156,2377400.0,38.79037094116211
2013-11-22,44.2400016784668,43.709999084472656,44.040000915527344,43.97999954223633,3607100.0,38.67604446411133
2013-11-25,44.54999923706055,43.939998626708984,44.27000045776367,44.369998931884766,2603600.0,39.01901626586914
2013-11-26,44.720001220703125,44.310001373291016,44.40999984741211,44.5,1655300.0,39.133338928222656
2013-11-27,44.56999969482422,43.9900016784668,44.459999084472656,44.529998779296875,1912200.0,39.15972137451172
2013-11-29,44.66999816894531,44.040000915527344,44.040000915527344,44.43000030517578,790100.0,39.0717887878418
2013-12-02,44.5099983215332,44.06999969482422,44.25,44.279998779296875,2319000.0,38.93986511230469
2013-12-03,44.81999969482422,44.150001525878906,44.220001220703125,44.290000915527344,1792600.0,38.94865798950195
2013-12-04,44.849998474121094,44.09000015258789,44.119998931884766,44.38999938964844,2012000.0,39.03660583496094
2013-12-05,44.5099983215332,43.91999816894531,44.310001373291016,44.20000076293945,2045400.0,38.86951446533203
2013-12-06,44.689998626708984,44.209999084472656,44.58000183105469,44.349998474121094,1731900.0,39.00141906738281
2013-12-09,44.599998474121094,44.209999084472656,44.52000045776367,44.2400016784668,1704800.0,38.904701232910156
2013-12-10,44.2599983215332,43.4900016784668,44.099998474121094,43.66999816894531,3110600.0,38.4034309387207
2013-12-11,43.7599983215332,42.880001068115234,43.65999984741211,43.060001373291016,3297800.0,37.86699676513672
2013-12-12,44.0,43.310001373291016,43.86000061035156,43.40999984741211,3388200.0,38.17478561401367
2013-12-13,43.88999938964844,43.220001220703125,43.72999954223633,43.31999969482422,1680100.0,38.09564208984375
2013-12-16,43.91999816894531,43.38999938964844,43.54999923706055,43.63999938964844,2309400.0,38.37704086303711
2013-12-17,44.47999954223633,43.54999923706055,43.619998931884766,44.27000045776367,2659400.0,38.93107223510742
2013-12-18,45.189998626708984,44.189998626708984,44.290000915527344,45.189998626708984,3499900.0,39.7401237487793
2013-12-19,45.25,44.029998779296875,45.25,44.310001373291016,3440500.0,38.966251373291016
2013-12-20,44.900001525878906,44.16999816894531,44.2599983215332,44.709999084472656,3464900.0,39.31801223754883
2013-12-23,45.29999923706055,44.83000183105469,45.29999923706055,45.13999938964844,1912000.0,39.69615173339844
2013-12-24,45.400001525878906,45.08000183105469,45.099998474121094,45.22999954223633,584000.0,39.775299072265625
2013-12-26,45.349998474121094,45.029998779296875,45.29999923706055,45.20000076293945,860300.0,39.748905181884766
2013-12-27,45.45000076293945,45.16999816894531,45.20000076293945,45.290000915527344,995400.0,39.828067779541016
2013-12-30,45.75,45.22999954223633,45.31999969482422,45.63999938964844,1049100.0,40.1358528137207
2013-12-31,46.0,45.650001525878906,45.790000915527344,45.91999816894531,1215400.0,40.382076263427734
2014-01-02,46.70000076293945,45.900001525878906,46.68000030517578,45.970001220703125,3436800.0,40.426048278808594
2014-01-03,46.0,45.459999084472656,45.90999984741211,45.619998931884766,1982700.0,40.11825942993164
2014-01-06,45.84000015258789,45.27000045776367,45.779998779296875,45.41999816894531,1970800.0,39.94239044189453
2014-01-07,45.779998779296875,45.349998474121094,45.459999084472656,45.52000045776367,1581200.0,40.030330657958984
2014-01-08,45.959999084472656,45.25,45.33000183105469,45.90999984741211,2318900.0,40.37327575683594
2014-01-09,46.040000915527344,45.43000030517578,46.0,45.779998779296875,1842200.0,40.25897216796875
2014-01-10,46.099998474121094,45.470001220703125,45.939998626708984,45.7599983215332,1710300.0,40.241371154785156
2014-01-13,45.880001068115234,45.04999923706055,45.52000045776367,45.18000030517578,1762700.0,39.7313232421875
2014-01-14,46.09000015258789,45.310001373291016,45.52000045776367,46.04999923706055,2275000.0,40.49641036987305
2014-01-15,47.779998779296875,46.4900016784668,46.599998474121094,47.369998931884766,4902100.0,41.65721130371094
2014-01-16,47.459999084472656,46.86000061035156,47.27000045776367,47.2599983215332,2280200.0,41.56047821044922
2014-01-17,47.79999923706055,47.02000045776367,47.189998626708984,47.220001220703125,3070600.0,41.525306701660156
2014-01-21,47.9900016784668,47.18000030517578,47.290000915527344,47.540000915527344,3764700.0,41.806724548339844
2014-01-22,48.90999984741211,46.099998474121094,46.45000076293945,48.619998931884766,12202000.0,42.75646209716797
2014-01-23,48.43000030517578,47.36000061035156,48.2599983215332,48.029998779296875,8995100.0,42.237613677978516
2014-01-24,47.849998474121094,46.849998474121094,47.70000076293945,46.86000061035156,3530000.0,41.2087287902832
2014-01-27,47.150001525878906,46.220001220703125,46.939998626708984,46.47999954223633,2727200.0,40.874549865722656
2014-01-28,46.9900016784668,46.25,46.540000915527344,46.40999984741211,2795300.0,40.81299591064453
2014-01-29,46.56999969482422,46.09000015258789,46.16999816894531,46.33000183105469,2598500.0,40.74264144897461
2014-01-30,46.970001220703125,46.290000915527344,46.880001068115234,46.779998779296875,6958600.0,41.138370513916016
2014-01-31,46.779998779296875,46.06999969482422,46.150001525878906,46.41999816894531,2460300.0,40.82177734375
2014-02-03,46.400001525878906,44.93000030517578,46.18000030517578,45.02000045776367,3278700.0,39.59063720703125
2014-02-04,45.220001220703125,44.630001068115234,45.220001220703125,45.20000076293945,2945200.0,39.97087478637695
2014-02-05,45.41999816894531,44.689998626708984,44.70000076293945,45.209999084472656,3327700.0,39.97972106933594
2014-02-06,45.970001220703125,45.18000030517578,45.20000076293945,45.38999938964844,3268700.0,40.13889694213867
2014-02-07,46.15999984741211,45.33000183105469,45.66999816894531,46.099998474121094,3415700.0,40.76675796508789
2014-02-10,46.689998626708984,46.02000045776367,46.2400016784668,46.47999954223633,3834800.0,41.10279846191406
2014-02-11,47.97999954223633,46.400001525878906,46.58000183105469,47.959999084472656,7944500.0,42.41156768798828
2014-02-12,49.189998626708984,48.04999923706055,48.04999923706055,48.900001525878906,7500200.0,43.24283218383789
2014-02-13,49.9900016784668,48.59000015258789,48.709999084472656,49.97999954223633,5898500.0,44.197872161865234
2014-02-14,49.939998626708984,49.40999984741211,49.900001525878906,49.88999938964844,3801600.0,44.118289947509766
2014-02-18,50.369998931884766,49.529998779296875,49.560001373291016,50.31999969482422,4311100.0,44.49855422973633
2014-02-19,51.060001373291016,50.18000030517578,50.18000030517578,50.869998931884766,4765300.0,44.984920501708984
2014-02-20,51.09000015258789,50.27000045776367,50.869998931884766,50.7400016784668,3660400.0,44.86996841430664
2014-02-21,51.43000030517578,50.599998474121094,51.43000030517578,50.810001373291016,4136400.0,44.93186569213867
2014-02-24,51.900001525878906,51.0,51.0,51.34000015258789,3907400.0,45.40055465698242
2014-02-25,51.68000030517578,51.04999923706055,51.47999954223633,51.5,3894100.0,45.54203414916992
2014-02-26,52.38999938964844,51.56999969482422,51.56999969482422,52.18000030517578,6102600.0,46.14337158203125
2014-02-27,52.279998779296875,51.7400016784668,51.91999816894531,52.029998779296875,4411600.0,46.01072311401367
2014-02-28,52.38999938964844,51.65999984741211,52.099998474121094,52.20000076293945,4048400.0,46.16106033325195
2014-03-03,51.970001220703125,51.2400016784668,51.7599983215332,51.900001525878906,3815200.0,45.89575958251953
2014-03-04,53.0099983215332,52.31999969482422,52.400001525878906,52.900001525878906,3408300.0,46.78008270263672
2014-03-05,53.11000061035156,52.68000030517578,52.7400016784668,53.04999923706055,2748100.0,46.912723541259766
2014-03-06,53.63999938964844,53.130001068115234,53.25,53.470001220703125,3835100.0,47.28413391113281
2014-03-07,53.810001373291016,52.84000015258789,53.779998779296875,53.029998779296875,4862700.0,46.89503479003906
2014-03-10,53.63999938964844,52.81999969482422,53.130001068115234,53.119998931884766,3561000.0,46.9746208190918
2014-03-11,53.63999938964844,52.68000030517578,53.34000015258789,52.88999938964844,3693100.0,46.77123260498047
2014-03-12,53.0,51.9900016784668,52.5099983215332,52.54999923706055,6158700.0,46.47056579589844
2014-03-13,52.970001220703125,51.630001068115234,52.689998626708984,52.09000015258789,5176200.0,46.06378173828125
2014-03-14,52.43000030517578,51.88999938964844,51.939998626708984,51.900001525878906,3042400.0,45.89575958251953
2014-03-17,53.04999923706055,52.22999954223633,52.38999938964844,52.90999984741211,2511500.0,46.788917541503906
2014-03-18,53.75,52.689998626708984,52.88999938964844,53.689998626708984,2675600.0,47.47868347167969
2014-03-19,54.150001525878906,53.27000045776367,53.689998626708984,53.58000183105469,2527000.0,47.38140869140625
2014-03-20,55.189998626708984,53.34000015258789,53.529998779296875,55.06999969482422,4556300.0,48.69902801513672
2014-03-21,55.59000015258789,54.220001220703125,54.810001373291016,54.5,4209600.0,48.194976806640625
2014-03-24,54.959999084472656,54.220001220703125,54.59000015258789,54.5,3740500.0,48.194976806640625
2014-03-25,55.540000915527344,54.56999969482422,54.900001525878906,54.79999923706055,3718100.0,48.460262298583984
2014-03-26,55.349998474121094,54.22999954223633,54.95000076293945,54.27000045776367,2556000.0,47.99158477783203
2014-03-27,54.36000061035156,53.27000045776367,54.290000915527344,53.65999984741211,3254800.0,47.4521484375
2014-03-28,54.369998931884766,53.54999923706055,53.72999954223633,53.84000015258789,2593700.0,47.6113166809082
2014-03-31,54.63999938964844,54.06999969482422,54.220001220703125,54.27000045776367,2856000.0,47.99158477783203
2014-04-01,55.0,54.25,54.959999084472656,54.97999954223633,3658000.0,48.619441986083984
2014-04-02,55.150001525878906,54.47999954223633,54.95000076293945,54.54999923706055,3258400.0,48.239192962646484
2014-04-03,55.220001220703125,54.290000915527344,54.810001373291016,54.560001373291016,3898000.0,48.2480354309082
2014-04-04,55.060001373291016,52.68000030517578,55.060001373291016,53.130001068115234,4477800.0,46.983455657958984
2014-04-07,53.130001068115234,52.45000076293945,52.83000183105469,52.93000030517578,3319200.0,46.806602478027344
2014-04-08,53.470001220703125,52.83000183105469,53.09000015258789,53.20000076293945,4984300.0,47.04536437988281
2014-04-09,53.540000915527344,52.900001525878906,53.369998931884766,53.5099983215332,2736500.0,47.31949234008789
2014-04-10,53.75,52.060001373291016,53.369998931884766,52.060001373291016,3108900.0,46.03724670410156
2014-04-11,52.40999984741211,51.310001373291016,51.689998626708984,51.349998474121094,2736000.0,45.40939712524414
2014-04-14,52.13999938964844,51.33000183105469,51.88999938964844,51.689998626708984,2251000.0,45.710060119628906
2014-04-15,52.06999969482422,50.650001525878906,51.75,51.849998474121094,3562200.0,45.85154342651367
2014-04-16,52.220001220703125,50.83000183105469,52.189998626708984,51.43000030517578,3949900.0,45.48014450073242
2014-04-17,52.400001525878906,51.29999923706055,51.380001068115234,52.18000030517578,2584800.0,46.14337158203125
2014-04-21,52.91999816894531,51.900001525878906,52.459999084472656,52.45000076293945,1820800.0,46.38213348388672
2014-04-22,52.810001373291016,52.040000915527344,52.310001373291016,52.40999984741211,3245400.0,46.346763610839844
2014-04-23,52.79999923706055,52.31999969482422,52.380001068115234,52.41999816894531,2982000.0,46.355594635009766
2014-04-24,49.599998474121094,47.310001373291016,49.43000030517578,47.65999984741211,11236600.0,42.14628219604492
2014-04-25,47.95000076293945,47.02000045776367,47.59000015258789,47.79999923706055,6061500.0,42.270084381103516
2014-04-28,48.29999923706055,46.400001525878906,48.0,46.810001373291016,6970600.0,41.394622802734375
2014-04-29,47.38999938964844,46.66999816894531,47.130001068115234,47.04999923706055,3308200.0,41.60685729980469
2014-04-30,47.22999954223633,46.619998931884766,46.880001068115234,47.189998626708984,2898900.0,41.730655670166016
2014-05-01,47.47999954223633,46.56999969482422,47.279998779296875,46.599998474121094,2649400.0,41.20890426635742
2014-05-02,46.91999816894531,46.34000015258789,46.68000030517578,46.369998931884766,2240100.0,41.005516052246094
2014-05-05,46.56999969482422,46.11000061035156,46.290000915527344,46.29999923706055,2462200.0,40.94363021850586
2014-05-06,46.36000061035156,45.81999969482422,46.33000183105469,45.84000015258789,2657500.0,40.53683090209961
2014-05-07,46.2599983215332,45.470001220703125,45.75,46.18000030517578,3319400.0,40.837501525878906
2014-05-08,47.40999984741211,45.959999084472656,46.08000183105469,46.459999084472656,3014000.0,41.08510971069336
2014-05-09,46.779998779296875,45.9900016784668,46.36000061035156,46.63999938964844,2631800.0,41.24428176879883
2014-05-12,47.279998779296875,46.5099983215332,46.5099983215332,47.2400016784668,3516300.0,42.03624725341797
2014-05-13,47.33000183105469,46.130001068115234,47.22999954223633,46.18000030517578,2767300.0,41.09300994873047
2014-05-14,46.540000915527344,45.790000915527344,46.279998779296875,45.81999969482422,2562900.0,40.772674560546875
2014-05-15,46.060001373291016,45.220001220703125,45.970001220703125,45.459999084472656,3036600.0,40.45232009887695
2014-05-16,45.77000045776367,44.959999084472656,45.709999084472656,45.34000015258789,3801900.0,40.345542907714844
2014-05-19,46.0,45.310001373291016,45.34000015258789,45.849998474121094,1817300.0,40.79936218261719
2014-05-20,46.380001068115234,45.56999969482422,45.81999969482422,45.779998779296875,2439600.0,40.7370719909668
2014-05-21,46.060001373291016,45.560001373291016,45.790000915527344,45.599998474121094,2588100.0,40.576904296875
2014-05-22,46.0,45.56999969482422,45.68000030517578,45.790000915527344,2171200.0,40.745975494384766
2014-05-23,46.189998626708984,45.709999084472656,45.900001525878906,46.029998779296875,2907200.0,40.959537506103516
2014-05-27,46.77000045776367,46.040000915527344,46.150001525878906,46.75,2540900.0,41.600215911865234
2014-05-28,46.88999938964844,46.5,46.779998779296875,46.650001525878906,1749000.0,41.5112419128418
2014-05-29,47.04999923706055,46.560001373291016,46.7599983215332,46.86000061035156,1409700.0,41.69810485839844
2014-05-30,47.130001068115234,46.61000061035156,46.9900016784668,46.959999084472656,1842800.0,41.7870979309082
2014-06-02,46.84000015258789,45.86000061035156,46.47999954223633,46.369998931884766,2281200.0,41.26207733154297
2014-06-03,46.630001068115234,45.97999954223633,46.34000015258789,46.0,3669700.0,40.932838439941406
2014-06-04,46.119998931884766,45.709999084472656,45.810001373291016,45.939998626708984,4590700.0,40.87944793701172
2014-06-05,46.18000030517578,45.650001525878906,46.150001525878906,45.810001373291016,3820600.0,40.763771057128906
2014-06-06,46.189998626708984,45.72999954223633,46.16999816894531,46.0,3258400.0,40.932838439941406
2014-06-09,46.369998931884766,45.7599983215332,46.040000915527344,46.09000015258789,3025500.0,41.0129280090332
2014-06-10,46.369998931884766,45.83000183105469,46.22999954223633,45.869998931884766,1692400.0,40.81715774536133
2014-06-11,46.04999923706055,45.619998931884766,45.849998474121094,45.97999954223633,2123200.0,40.9150390625
2014-06-12,46.619998931884766,45.88999938964844,46.06999969482422,46.189998626708984,2805900.0,41.101905822753906
2014-06-13,46.849998474121094,46.349998474121094,46.5,46.7599983215332,3700200.0,41.60911560058594
2014-06-16,47.400001525878906,46.529998779296875,46.529998779296875,47.09000015258789,2585600.0,41.90277099609375
2014-06-17,47.689998626708984,46.88999938964844,46.88999938964844,47.470001220703125,2150300.0,42.24091339111328
2014-06-18,47.5,47.08000183105469,47.45000076293945,47.41999816894531,1951600.0,42.1964225769043
2014-06-19,47.529998779296875,47.119998931884766,47.40999984741211,47.43000030517578,1361800.0,42.205322265625
2014-06-20,47.59000015258789,47.22999954223633,47.5099983215332,47.470001220703125,2589400.0,42.24091339111328
2014-06-23,47.689998626708984,47.25,47.47999954223633,47.33000183105469,1230600.0,42.116336822509766
2014-06-24,47.61000061035156,46.869998931884766,47.43000030517578,46.93000030517578,1821300.0,41.76040267944336
2014-06-25,47.0,46.56999969482422,46.72999954223633,46.91999816894531,2193500.0,41.751495361328125
2014-06-26,47.150001525878906,46.47999954223633,47.13999938964844,46.83000183105469,1821400.0,41.67142105102539
2014-06-27,46.91999816894531,46.439998626708984,46.66999816894531,46.90999984741211,1780900.0,41.74259948730469
2014-06-30,47.45000076293945,46.86000061035156,47.040000915527344,47.310001373291016,1938800.0,42.098541259765625
2014-07-01,48.290000915527344,47.310001373291016,47.5,48.15999984741211,3470500.0,42.85490417480469
2014-07-02,49.119998931884766,47.900001525878906,47.93000030517578,48.79999923706055,4189300.0,43.42440414428711
2014-07-03,49.5,48.66999816894531,48.66999816894531,49.119998931884766,2143200.0,43.70915222167969
2014-07-07,49.25,48.61000061035156,49.22999954223633,48.790000915527344,2297700.0,43.41550827026367
2014-07-08,48.81999969482422,48.22999954223633,48.63999938964844,48.56999969482422,3419800.0,43.2197380065918
2014-07-09,48.83000183105469,48.2599983215332,48.689998626708984,48.81999969482422,2914400.0,43.442203521728516
2014-07-10,48.66999816894531,47.63999938964844,47.70000076293945,48.31999969482422,2178200.0,42.99727249145508
2014-07-11,48.540000915527344,48.150001525878906,48.459999084472656,48.25,1469300.0,42.93498992919922
2014-07-14,48.63999938964844,48.099998474121094,48.59000015258789,48.290000915527344,2188400.0,42.970584869384766
2014-07-15,48.619998931884766,47.959999084472656,48.310001373291016,48.29999923706055,1894300.0,42.97947692871094
2014-07-16,48.7599983215332,48.349998474121094,48.540000915527344,48.41999816894531,1617500.0,43.08626174926758
2014-07-17,48.41999816894531,47.47999954223633,48.33000183105469,47.540000915527344,2765800.0,42.30320739746094
2014-07-18,48.0,47.56999969482422,47.84000015258789,47.77000045776367,3935900.0,42.50786209106445
2014-07-21,48.599998474121094,47.779998779296875,47.86000061035156,48.33000183105469,2294000.0,43.00617980957031
2014-07-22,48.779998779296875,47.970001220703125,48.7400016784668,48.150001525878906,3796300.0,42.846004486083984
2014-07-23,42.0,39.119998931884766,40.88999938964844,41.2599983215332,33023800.0,36.71498489379883
2014-07-24,41.779998779296875,41.02000045776367,41.31999969482422,41.349998474121094,10162100.0,36.79505920410156
2014-07-25,41.90999984741211,40.70000076293945,41.13999938964844,41.459999084472656,7462900.0,36.892940521240234
2014-07-28,41.70000076293945,40.939998626708984,41.40999984741211,41.33000183105469,4967900.0,36.77727127075195
2014-07-29,41.70000076293945,41.0099983215332,41.380001068115234,41.060001373291016,4813600.0,36.53701400756836
2014-07-30,41.68000030517578,41.119998931884766,41.34000015258789,41.61000061035156,5226900.0,37.02642822265625
2014-07-31,41.560001373291016,40.90999984741211,41.40999984741211,41.130001068115234,7078100.0,36.59930419921875
2014-08-01,41.790000915527344,41.08000183105469,41.099998474121094,41.349998474121094,5620300.0,36.79505920410156
2014-08-04,41.43000030517578,41.04999923706055,41.25,41.31999969482422,3842600.0,37.02804946899414
2014-08-05,41.66999816894531,41.06999969482422,41.09000015258789,41.349998474121094,5521800.0,37.0549430847168
2014-08-06,41.689998626708984,41.150001525878906,41.150001525878906,41.2599983215332,2401000.0,36.97429656982422
2014-08-07,41.619998931884766,40.970001220703125,41.599998474121094,41.04999923706055,3694600.0,36.786109924316406
2014-08-08,41.290000915527344,40.95000076293945,41.119998931884766,41.040000915527344,3324500.0,36.777137756347656
2014-08-11,41.59000015258789,41.15999984741211,41.22999954223633,41.16999816894531,1854500.0,36.89364242553711
2014-08-12,41.31999969482422,40.90999984741211,41.119998931884766,41.11000061035156,1773700.0,36.83987045288086
2014-08-13,41.380001068115234,41.029998779296875,41.029998779296875,41.29999923706055,2336800.0,37.0101318359375
2014-08-14,41.70000076293945,41.16999816894531,41.279998779296875,41.689998626708984,3487200.0,37.35962677001953
2014-08-15,42.5,41.63999938964844,41.9900016784668,42.130001068115234,3695000.0,37.7539176940918
2014-08-18,42.380001068115234,41.7400016784668,42.13999938964844,41.95000076293945,1890100.0,37.592620849609375
2014-08-19,42.540000915527344,41.88999938964844,41.93000030517578,42.5,3486600.0,38.085487365722656
2014-08-20,42.68000030517578,42.33000183105469,42.40999984741211,42.619998931884766,1638500.0,38.193031311035156
2014-08-21,42.79999923706055,42.36000061035156,42.540000915527344,42.66999816894531,2565600.0,38.237831115722656
2014-08-22,42.83000183105469,42.33000183105469,42.7400016784668,42.38999938964844,2266800.0,37.986907958984375
2014-08-25,42.65999984741211,41.70000076293945,42.619998931884766,41.79999923706055,2852100.0,37.45819854736328
2014-08-26,42.130001068115234,41.65999984741211,41.83000183105469,41.779998779296875,3283400.0,37.440277099609375
2014-08-27,42.13999938964844,41.529998779296875,41.90999984741211,41.709999084472656,2243300.0,37.37754440307617
2014-08-28,41.880001068115234,41.529998779296875,41.689998626708984,41.7599983215332,2340700.0,37.422359466552734
2014-08-29,42.279998779296875,41.75,41.93000030517578,42.25,2077600.0,37.86145782470703
2014-09-02,42.40999984741211,41.84000015258789,42.400001525878906,42.0,2114800.0,37.63742446899414
