Date,High,Low,Open,Close,Volume,Adj Close
2013-05-31,64.58000183105469,63.47999954223633,63.900001525878906,63.47999954223633,12413500.0,51.928802490234375
2013-06-03,63.66999816894531,62.689998626708984,63.369998931884766,63.22999954223633,13371100.0,52.01104736328125
2013-06-04,64.04000091552734,63.20000076293945,63.43000030517578,63.709999084472656,14394800.0,52.405887603759766
2013-06-05,63.650001525878906,62.68000030517578,63.650001525878906,63.150001525878906,10345000.0,51.94525909423828
2013-06-06,63.81999969482422,62.529998779296875,63.34000015258789,62.970001220703125,10775900.0,51.79719161987305
2013-06-07,63.11000061035156,61.41999816894531,62.900001525878906,62.099998474121094,29483700.0,51.08154296875
2013-06-10,62.20000076293945,61.66999816894531,62.11000061035156,62.029998779296875,11084000.0,51.02396774291992
2013-06-11,62.04999923706055,61.150001525878906,61.470001220703125,61.65999984741211,11794100.0,50.7196159362793
2013-06-12,61.970001220703125,61.0099983215332,61.970001220703125,61.11000061035156,14631700.0,50.2672004699707
2013-06-13,62.119998931884766,60.75,61.220001220703125,61.959999084472656,11578600.0,50.96638488769531
2013-06-14,61.93000030517578,61.34000015258789,61.790000915527344,61.380001068115234,9871600.0,50.48929977416992
2013-06-17,62.349998474121094,61.4900016784668,61.61000061035156,62.06999969482422,13528500.0,51.05686950683594
2013-06-18,62.72999954223633,62.0099983215332,62.290000915527344,62.380001068115234,11624400.0,51.311866760253906
2013-06-19,62.79999923706055,61.83000183105469,62.630001068115234,61.90999984741211,11231900.0,50.925270080566406
2013-06-20,61.86000061035156,60.66999816894531,61.400001525878906,60.91999816894531,14425500.0,50.110931396484375
2013-06-21,61.04999923706055,60.220001220703125,60.93000030517578,60.66999816894531,25052800.0,49.9052734375
2013-06-24,60.209999084472656,59.459999084472656,60.0,59.880001068115234,17769700.0,49.255455017089844
2013-06-25,62.380001068115234,60.369998931884766,60.41999816894531,61.810001373291016,21204900.0,50.8430061340332
2013-06-26,62.91999816894531,61.16999816894531,62.560001373291016,61.27000045776367,22000700.0,50.398826599121094
2013-06-27,61.77000045776367,60.65999984741211,61.630001068115234,61.08000183105469,14249000.0,50.24253463745117
2013-06-28,61.630001068115234,60.54999923706055,60.63999938964844,61.09000015258789,13533100.0,50.25075149536133
2013-07-01,61.61000061035156,60.900001525878906,61.4900016784668,60.959999084472656,7457400.0,50.14381790161133
2013-07-02,61.2400016784668,60.630001068115234,60.7400016784668,60.91999816894531,7922200.0,50.110931396484375
2013-07-03,61.34000015258789,60.65999984741211,60.7400016784668,60.90999984741211,4380100.0,50.10269546508789
2013-07-05,60.959999084472656,60.27000045776367,60.75,60.95000076293945,11158000.0,50.13559341430664
2013-07-08,60.939998626708984,59.83000183105469,60.75,59.9900016784668,17681600.0,49.345924377441406
2013-07-09,60.34000015258789,59.02000045776367,60.150001525878906,59.38999938964844,24848100.0,48.85238265991211
2013-07-10,60.650001525878906,59.20000076293945,59.22999954223633,60.439998626708984,19127100.0,49.716087341308594
2013-07-11,61.369998931884766,60.810001373291016,61.150001525878906,61.29999923706055,13293700.0,50.423500061035156
2013-07-12,62.02000045776367,61.290000915527344,61.349998474121094,62.02000045776367,11053300.0,51.0157470703125
2013-07-15,61.65999984741211,60.849998474121094,61.38999938964844,61.279998779296875,14772100.0,50.40704345703125
2013-07-16,61.880001068115234,61.20000076293945,61.4900016784668,61.849998474121094,13334400.0,50.87590408325195
2013-07-17,62.65999984741211,61.560001373291016,62.04999923706055,62.650001525878906,12761700.0,51.53396224975586
2013-07-18,62.02000045776367,60.81999969482422,61.939998626708984,61.119998931884766,23681900.0,50.27543640136719
2013-07-19,61.56999969482422,61.09000015258789,61.220001220703125,61.459999084472656,14614700.0,50.55510330200195
2013-07-22,62.209999084472656,61.4900016784668,61.68000030517578,62.209999084472656,12712900.0,51.17202377319336
2013-07-23,62.75,62.209999084472656,62.27000045776367,62.29999923706055,9017900.0,51.246063232421875
2013-07-24,62.959999084472656,61.189998626708984,62.88999938964844,61.38999938964844,20129500.0,50.49752426147461
2013-07-25,64.44999694824219,62.88999938964844,63.4900016784668,63.41999816894531,24796700.0,52.167335510253906
2013-07-26,64.80000305175781,62.83000183105469,62.91999816894531,64.61000061035156,18064400.0,53.14620590209961
2013-07-29,64.9000015258789,64.16999816894531,64.47000122070312,64.23999786376953,9304700.0,52.841835021972656
2013-07-30,65.19000244140625,64.38999938964844,64.72000122070312,64.51000213623047,11528900.0,53.06393814086914
2013-07-31,64.94999694824219,64.4000015258789,64.5999984741211,64.55999755859375,12417500.0,53.10506820678711
2013-08-01,65.4800033569336,64.30999755859375,64.77999877929688,65.2699966430664,11595600.0,53.6890983581543
2013-08-02,66.76000213623047,64.88999938964844,64.88999938964844,66.75,19320500.0,54.906490325927734
2013-08-05,66.38999938964844,65.33000183105469,65.41000366210938,66.25,13249800.0,54.49521255493164
2013-08-06,66.30000305175781,65.52999877929688,66.18000030517578,65.58999633789062,7952400.0,53.952301025390625
2013-08-07,65.83999633789062,65.0,65.2699966430664,65.20999908447266,9489900.0,53.639739990234375
2013-08-08,66.63999938964844,65.36000061035156,65.58999633789062,66.3499984741211,12876400.0,54.577476501464844
2013-08-09,66.55000305175781,66.04000091552734,66.33999633789062,66.2699966430664,7891400.0,54.51165771484375
2013-08-12,66.62000274658203,65.80000305175781,65.88999938964844,66.45999908447266,7244700.0,54.667964935302734
2013-08-13,67.44999694824219,66.52999877929688,66.7300033569336,67.25,12605200.0,55.31778335571289
2013-08-14,67.22000122070312,66.62999725341797,67.08000183105469,66.95999908447266,9322600.0,55.079227447509766
2013-08-15,66.94999694824219,66.19999694824219,66.3499984741211,66.94999694824219,11462800.0,55.07101058959961
2013-08-16,67.41999816894531,66.69000244140625,66.69000244140625,66.9000015258789,13888900.0,55.02988052368164
2013-08-19,67.4000015258789,66.29000091552734,66.87999725341797,66.33000183105469,9063600.0,54.561012268066406
2013-08-20,67.13999938964844,66.30999755859375,66.52999877929688,66.70999908447266,9064900.0,54.87358856201172
2013-08-21,67.0,66.19000244140625,66.30999755859375,66.56999969482422,8471500.0,54.75843048095703
2013-08-22,67.16999816894531,66.63999938964844,66.69000244140625,67.12999725341797,6694200.0,55.21907424926758
2013-08-23,67.33999633789062,66.5999984741211,67.01000213623047,67.1500015258789,8374900.0,55.23552322387695
2013-08-26,67.23999786376953,66.80000305175781,67.02999877929688,66.94999694824219,10388700.0,55.07101058959961
2013-08-27,66.6500015258789,65.91000366210938,66.30999755859375,66.0199966430664,9058400.0,54.3060188293457
2013-08-28,66.83999633789062,65.98999786376953,66.06999969482422,66.55999755859375,8511300.0,54.75020217895508
2013-08-29,67.13999938964844,66.4000015258789,66.56999969482422,66.70999908447266,6551500.0,54.87358856201172
2013-08-30,66.66000366210938,65.73999786376953,66.62999725341797,66.27999877929688,8441300.0,54.80744171142578
2013-09-03,67.73999786376953,66.5199966430664,66.91999816894531,66.75,11906500.0,55.196083068847656
2013-09-04,67.51000213623047,66.80000305175781,66.81999969482422,67.27999877929688,7900100.0,55.63434600830078
2013-09-05,67.95999908447266,67.23999786376953,67.33000183105469,67.83000183105469,8074600.0,56.08913803100586
2013-09-06,68.44999694824219,67.37000274658203,67.9800033569336,68.0199966430664,10267200.0,56.24626541137695
2013-09-09,69.37000274658203,68.0,68.0,69.30000305175781,13633400.0,57.30471420288086
2013-09-10,70.37000274658203,69.38999938964844,69.38999938964844,70.08999633789062,14610700.0,57.95796585083008
2013-09-11,68.5999984741211,67.48999786376953,68.29000091552734,68.08999633789062,21086500.0,56.30414581298828
2013-09-12,69.72000122070312,68.5,68.7300033569336,68.80999755859375,17294200.0,56.899513244628906
2013-09-13,69.23999786376953,68.36000061035156,69.20999908447266,68.58000183105469,11713800.0,56.70933151245117
2013-09-16,69.05000305175781,67.97000122070312,69.0199966430664,68.08999633789062,12018800.0,56.30414581298828
2013-09-17,69.45999908447266,68.1500015258789,68.36000061035156,69.41999816894531,14140700.0,57.40392303466797
2013-09-18,69.87000274658203,68.91000366210938,69.47000122070312,69.63999938964844,11062900.0,57.58584976196289
2013-09-19,70.04000091552734,69.41999816894531,69.70999908447266,69.45999908447266,12310200.0,57.43699645996094
2013-09-20,69.88999938964844,69.0,69.5199966430664,69.05999755859375,18278300.0,57.10624694824219
2013-09-23,70.2300033569336,68.87999725341797,70.0,68.9800033569336,13520800.0,57.04010009765625
2013-09-24,68.91000366210938,68.13999938964844,68.72000122070312,68.51000213623047,8067600.0,56.65143966674805
2013-09-25,69.06999969482422,68.26000213623047,68.44000244140625,68.75,7053700.0,56.849891662597656
2013-09-26,69.3499984741211,68.69999694824219,69.08000183105469,68.87000274658203,4987100.0,56.949127197265625
2013-09-27,68.27999877929688,67.08000183105469,68.19000244140625,67.37999725341797,10850300.0,55.7170295715332
2013-09-30,67.58999633789062,66.55000305175781,66.94000244140625,67.31999969482422,8551800.0,55.66742706298828
2013-10-01,67.87999725341797,67.16999816894531,67.4000015258789,67.48999786376953,6876700.0,55.807987213134766
2013-10-02,67.73999786376953,66.94999694824219,67.02999877929688,67.68000030517578,6106600.0,55.965110778808594
2013-10-03,67.72000122070312,66.69999694824219,67.72000122070312,67.11000061035156,6164200.0,55.4937744140625
2013-10-04,68.19000244140625,67.12999725341797,67.25,68.0199966430664,7852400.0,56.24626541137695
2013-10-07,67.6500015258789,66.30000305175781,66.38999938964844,67.19000244140625,12189800.0,55.5599250793457
2013-10-08,67.2300033569336,66.26000213623047,67.18000030517578,66.3499984741211,8077900.0,54.86532974243164
2013-10-09,66.58000183105469,65.47000122070312,66.55000305175781,65.70999908447266,11099600.0,54.33611297607422
2013-10-10,66.97000122070312,66.0,66.22000122070312,66.83999633789062,7416700.0,55.2705078125
2013-10-11,67.5999984741211,66.58999633789062,66.95999908447266,67.55000305175781,7119400.0,55.85762023925781
2013-10-14,67.94000244140625,66.91999816894531,67.11000061035156,67.75,5548100.0,56.02299880981445
2013-10-15,68.69999694824219,67.80000305175781,68.0,68.16999816894531,7727500.0,56.370296478271484
2013-10-16,69.0999984741211,68.38999938964844,68.5,68.87000274658203,8290300.0,56.949127197265625
2013-10-17,68.76000213623047,67.8499984741211,68.29000091552734,68.69999694824219,7436700.0,56.80854797363281
2013-10-18,68.97000122070312,68.22000122070312,68.47000122070312,68.4000015258789,8244700.0,56.56048583984375
2013-10-21,68.94999694824219,68.36000061035156,68.51000213623047,68.7699966430664,5636100.0,56.86643981933594
2013-10-22,69.25,68.79000091552734,68.8499984741211,68.91999816894531,8090900.0,56.990482330322266
2013-10-23,68.5,66.91999816894531,68.26000213623047,67.04000091552734,13641800.0,55.43589782714844
2013-10-24,67.51000213623047,66.81999969482422,67.45999908447266,66.94000244140625,7021700.0,55.35319137573242
2013-10-25,68.2699966430664,67.0,67.19999694824219,68.2699966430664,10251700.0,56.45298385620117
2013-10-28,68.62000274658203,67.95999908447266,68.38999938964844,68.54000091552734,7655100.0,56.676239013671875
2013-10-29,69.38999938964844,68.5999984741211,68.7300033569336,68.93000030517578,8219900.0,56.998741149902344
2013-10-30,69.3499984741211,68.83000183105469,68.98999786376953,69.04000091552734,7184700.0,57.0897102355957
2013-10-31,69.9800033569336,68.76000213623047,69.19000244140625,69.48999786376953,11205000.0,57.461814880371094
2013-11-01,70.0,69.31999969482422,69.52999877929688,69.9000015258789,10847200.0,57.80085754394531
2013-11-04,70.19000244140625,69.25,70.13999938964844,69.56999969482422,9294400.0,57.52798080444336
2013-11-05,69.55000305175781,68.86000061035156,69.25,69.01000213623047,8602600.0,57.064910888671875
2013-11-06,69.80999755859375,68.66999816894531,69.43000030517578,69.73999786376953,13386400.0,57.66853713989258
2013-11-07,67.75,66.25,66.83000183105469,67.08999633789062,33825700.0,55.477230072021484
2013-11-08,68.04000091552734,67.05999755859375,67.41999816894531,67.44999694824219,14752500.0,55.77492904663086
2013-11-11,67.91999816894531,67.18000030517578,67.30000305175781,67.62000274658203,10570000.0,55.91550064086914
2013-11-12,68.56999969482422,67.54000091552734,67.54000091552734,68.51000213623047,9940700.0,56.65143966674805
2013-11-13,70.02999877929688,68.55000305175781,68.98999786376953,70.02999877929688,13677400.0,57.908355712890625
2013-11-14,71.4800033569336,69.8499984741211,69.9800033569336,71.22000122070312,14855400.0,58.892372131347656
2013-11-15,72.18000030517578,71.0999984741211,71.33999633789062,72.16999816894531,14220700.0,59.67792892456055
2013-11-18,72.30000305175781,71.72000122070312,72.27999877929688,71.94000244140625,10955800.0,59.487735748291016
2013-11-19,72.43000030517578,71.7300033569336,72.18000030517578,71.83999633789062,10544800.0,59.4050407409668
2013-11-20,72.4000015258789,70.91000366210938,71.94999694824219,71.02999877929688,15105700.0,58.735252380371094
2013-11-21,71.80999755859375,70.4000015258789,70.4000015258789,71.70999908447266,13592000.0,59.29754638671875
2013-11-22,73.08999633789062,71.87000274658203,71.91000366210938,72.95999908447266,12561200.0,60.33119201660156
2013-11-25,72.52999877929688,70.95999908447266,71.08999633789062,72.48999786376953,16549300.0,59.94254684448242
2013-11-26,73.6500015258789,72.58999633789062,72.69000244140625,73.6500015258789,16426800.0,60.90174102783203
2013-11-27,73.58000183105469,72.80999755859375,73.23999786376953,73.55999755859375,7915200.0,61.117774963378906
2013-11-29,73.88999938964844,73.26000213623047,73.5199966430664,73.58000183105469,6060000.0,61.1343879699707
2013-12-02,73.87000274658203,73.23999786376953,73.52999877929688,73.44000244140625,8851600.0,61.018062591552734
2013-12-03,73.45999908447266,72.93000030517578,73.19000244140625,73.30999755859375,7944900.0,60.91004943847656
2013-12-04,73.5,72.8499984741211,73.0199966430664,73.18000030517578,6507100.0,60.80204391479492
2013-12-05,73.43000030517578,72.9000015258789,73.01000213623047,73.2300033569336,7728800.0,60.843597412109375
2013-12-06,73.97000122070312,73.0999984741211,73.5999984741211,73.76000213623047,6883800.0,61.28394317626953
2013-12-09,74.19000244140625,72.94000244140625,73.87999725341797,73.37000274658203,8881800.0,60.95991897583008
2013-12-10,73.83999633789062,73.08999633789062,73.30000305175781,73.37999725341797,10720800.0,60.96821975708008
2013-12-11,74.11000061035156,72.95999908447266,74.0,73.01000213623047,10018000.0,60.66080856323242
2013-12-12,73.41999816894531,72.48999786376953,73.0,72.7300033569336,7509600.0,60.42817306518555
2013-12-13,73.45999908447266,72.52999877929688,73.44999694824219,72.58000183105469,8723400.0,60.30353927612305
2013-12-16,73.26000213623047,72.5,73.22000122070312,72.79000091552734,9029400.0,60.47801208496094
2013-12-17,72.9800033569336,72.26000213623047,72.66000366210938,72.91999816894531,8615500.0,60.586021423339844
2013-12-18,73.20999908447266,71.68000030517578,72.69999694824219,73.18000030517578,9383500.0,60.80204391479492
2013-12-19,73.30000305175781,72.12999725341797,73.1500015258789,72.43000030517578,8790300.0,60.17890548706055
2013-12-20,73.04000091552734,72.23999786376953,72.41000366210938,72.91000366210938,21662500.0,60.577728271484375
2013-12-23,73.55999755859375,72.5199966430664,73.5199966430664,72.83999633789062,9168100.0,60.51956558227539
2013-12-24,73.25,72.63999938964844,72.66999816894531,73.04000091552734,2597500.0,60.68571853637695
2013-12-26,73.68000030517578,73.05000305175781,73.05000305175781,73.4800033569336,4609200.0,61.051307678222656
2013-12-27,74.0199966430664,73.66000366210938,73.75,73.80000305175781,5042300.0,61.31718444824219
2013-12-30,73.9000015258789,73.5,73.66000366210938,73.56999969482422,5389900.0,61.126068115234375
2013-12-31,74.31999969482422,73.63999938964844,73.76000213623047,74.25,5725100.0,61.691070556640625
2014-01-02,73.7699966430664,73.26000213623047,73.61000061035156,73.31999969482422,10110200.0,60.91836929321289
2014-01-03,73.4800033569336,72.44000244140625,73.33000183105469,72.88999938964844,7970400.0,60.56110382080078
2014-01-06,73.19999694824219,72.55000305175781,73.08000183105469,72.69999694824219,7696200.0,60.403236389160156
2014-01-07,73.30999755859375,72.5999984741211,72.80000305175781,73.23999786376953,5902700.0,60.85190200805664
2014-01-08,73.68000030517578,72.68000030517578,73.1500015258789,73.68000030517578,8976900.0,61.217491149902344
2014-01-09,74.0999984741211,73.68000030517578,74.04000091552734,73.91000366210938,9067900.0,61.40856170654297
2014-01-10,74.5,73.16999816894531,74.11000061035156,73.87000274658203,8877600.0,61.375335693359375
2014-01-13,74.2699966430664,72.83000183105469,73.77999877929688,73.22000122070312,8576300.0,60.835289001464844
2014-01-14,73.69999694824219,72.37000274658203,72.37000274658203,73.38999938964844,9924300.0,60.97652816772461
2014-01-15,74.69000244140625,73.4000015258789,73.47000122070312,74.51000213623047,10000700.0,61.9071044921875
2014-01-16,74.87999725341797,74.01000213623047,74.47000122070312,74.72000122070312,10263200.0,62.08157730102539
2014-01-17,74.9800033569336,74.43000030517578,74.69999694824219,74.7300033569336,12272700.0,62.089874267578125
2014-01-21,75.56999969482422,74.86000061035156,75.0,75.45999908447266,8806800.0,62.6964111328125
2014-01-22,75.86000061035156,75.12000274658203,75.5,75.77999877929688,7242400.0,62.9622688293457
2014-01-23,75.9000015258789,75.16000366210938,75.48999786376953,75.87000274658203,8078300.0,63.03704833984375
2014-01-24,75.44000244140625,74.05999755859375,75.29000091552734,74.08000183105469,11916500.0,61.54981994628906
2014-01-27,74.36000061035156,72.73999786376953,74.01000213623047,73.19999694824219,12580700.0,60.81865692138672
2014-01-28,73.13999938964844,71.75,72.0,71.98999786376953,18188900.0,59.813323974609375
2014-01-29,72.08000183105469,70.9800033569336,71.4000015258789,71.12000274658203,16625000.0,59.09049606323242
2014-01-30,73.4000015258789,71.97000122070312,72.6500015258789,73.26000213623047,17741800.0,60.86853790283203
2014-01-31,74.48999786376953,72.62000274658203,72.68000030517578,74.22000122070312,15420700.0,61.666141510009766
2014-02-03,73.94999694824219,72.93000030517578,73.66999816894531,73.31999969482422,15929600.0,60.91836929321289
2014-02-04,73.44999694824219,72.27999877929688,73.4000015258789,72.51000213623047,11704500.0,60.24538040161133
2014-02-05,72.66000366210938,72.02999877929688,72.0999984741211,72.37000274658203,10481600.0,60.129058837890625
2014-02-06,73.33000183105469,72.31999969482422,72.73999786376953,73.23999786376953,8178700.0,60.85190200805664
2014-02-07,74.47000122070312,73.19999694824219,73.4000015258789,74.41000366210938,8891200.0,61.82399368286133
2014-02-10,74.7300033569336,73.88999938964844,74.19999694824219,74.69000244140625,7598300.0,62.0566291809082
2014-02-11,75.7300033569336,74.52999877929688,74.80999755859375,75.62000274658203,8934900.0,62.829341888427734
2014-02-12,76.6500015258789,75.66000366210938,75.66000366210938,76.41999816894531,11498600.0,63.4940299987793
2014-02-13,76.75,76.0,76.0,76.44000244140625,9047200.0,63.51064682006836
2014-02-14,76.41999816894531,75.81999969482422,76.01000213623047,76.27999877929688,8325500.0,63.37771224975586
2014-02-18,76.25,75.52999877929688,76.25,75.5999984741211,8850100.0,62.812721252441406
2014-02-19,75.98999786376953,75.11000061035156,75.37000274658203,75.7699966430664,8527600.0,62.95396041870117
2014-02-20,76.19999694824219,75.68000030517578,75.95999908447266,75.94999694824219,7194200.0,63.103511810302734
2014-02-21,76.55000305175781,75.56999969482422,76.18000030517578,75.61000061035156,8725000.0,62.821022033691406
2014-02-24,75.98999786376953,75.38999938964844,75.97000122070312,75.43000030517578,9191900.0,62.67147445678711
2014-02-25,75.87999725341797,74.73999786376953,75.62000274658203,74.91000366210938,6974800.0,62.23943328857422
2014-02-26,75.5,74.9000015258789,75.1500015258789,75.05000305175781,5545900.0,62.35575485229492
2014-02-27,75.26000213623047,74.5,74.88999938964844,75.19000244140625,9465100.0,62.47206497192383
2014-02-28,75.43000030517578,74.8499984741211,75.41000366210938,75.29000091552734,9451900.0,62.55516052246094
2014-03-03,74.63999938964844,73.04000091552734,74.62000274658203,73.62999725341797,11401400.0,61.461647033691406
2014-03-04,76.79000091552734,75.3499984741211,75.5,76.11000061035156,13513600.0,63.53180694580078
2014-03-05,76.95999908447266,75.79000091552734,76.44000244140625,76.66999816894531,6774600.0,63.9992561340332
2014-03-06,77.18000030517578,76.54000091552734,77.0,77.0,7747100.0,64.27473449707031
2014-03-07,77.19999694824219,76.44000244140625,77.0999984741211,76.79000091552734,7276900.0,64.09941864013672
2014-03-10,77.06999969482422,76.55000305175781,76.79000091552734,77.06999969482422,7704100.0,64.33313751220703
2014-03-11,77.19999694824219,76.58000183105469,77.08999633789062,76.70999908447266,8272900.0,64.03263854980469
2014-03-12,77.13999938964844,76.30999755859375,76.58999633789062,76.97000122070312,6897300.0,64.24967193603516
2014-03-13,77.12000274658203,75.38999938964844,77.0,75.62999725341797,8956100.0,63.131141662597656
2014-03-14,75.91000366210938,74.5,75.2300033569336,74.73999786376953,10508000.0,62.38820266723633
2014-03-17,77.30999755859375,75.52999877929688,75.72000122070312,77.0199966430664,13851500.0,64.29139709472656
2014-03-18,77.75,76.9000015258789,77.19000244140625,77.44999694824219,7932100.0,64.65035247802734
2014-03-19,77.56999969482422,76.41999816894531,77.22000122070312,76.80999755859375,7808200.0,64.11610412597656
2014-03-20,78.37000274658203,76.69999694824219,76.77999877929688,78.0999984741211,10264100.0,65.19290924072266
2014-03-21,79.02999877929688,77.51000213623047,79.02999877929688,78.19000244140625,27473300.0,65.26802825927734
2014-03-24,78.69999694824219,77.30999755859375,78.44000244140625,77.73999786376953,11314000.0,64.89242553710938
2014-03-25,78.76000213623047,77.98999786376953,78.12999725341797,78.55999755859375,8131800.0,65.57691192626953
2014-03-26,79.62000274658203,78.30999755859375,78.81999969482422,78.30999755859375,14202600.0,65.36820220947266
2014-03-27,79.72000122070312,78.30999755859375,78.41999816894531,79.05000305175781,10373200.0,65.98593139648438
2014-03-28,79.5,78.0999984741211,79.5,79.27999877929688,8550900.0,66.17792510986328
2014-03-31,79.61000061035156,78.80999755859375,79.48999786376953,78.86000061035156,7769900.0,65.82732391357422
2014-04-01,80.16000366210938,78.98999786376953,79.41999816894531,80.0999984741211,10588800.0,66.8624038696289
2014-04-02,80.26000213623047,79.75,79.9800033569336,80.13999938964844,7410400.0,66.8957748413086
2014-04-03,81.30000305175781,80.20999908447266,80.20999908447266,80.55000305175781,8723900.0,67.2380142211914
2014-04-04,81.36000061035156,78.45999908447266,81.08999633789062,78.52999877929688,11250700.0,65.55184936523438
2014-04-07,79.26000213623047,77.5999984741211,78.0,78.08000183105469,10082600.0,65.17623138427734
2014-04-08,78.94000244140625,77.4800033569336,77.70999908447266,78.88999938964844,9079100.0,65.85236358642578
2014-04-09,79.94000244140625,78.8499984741211,79.26000213623047,79.93000030517578,8468500.0,66.7204818725586
2014-04-10,80.30000305175781,77.8499984741211,80.0999984741211,78.06999969482422,10322000.0,65.16786193847656
2014-04-11,78.91999816894531,77.52999877929688,77.52999877929688,78.01000213623047,9288900.0,65.11780548095703
2014-04-14,79.19999694824219,78.02999877929688,78.69999694824219,79.13999938964844,8170500.0,66.06103515625
2014-04-15,79.94000244140625,78.5,78.98999786376953,79.48999786376953,8785700.0,66.35321044921875
2014-04-16,80.27999877929688,79.41999816894531,79.98999786376953,80.18000030517578,7286100.0,66.92916870117188
2014-04-17,81.33999633789062,80.04000091552734,80.13999938964844,81.31999969482422,10566100.0,67.88078308105469
2014-04-21,81.66000366210938,80.55999755859375,81.19000244140625,80.93000030517578,5963900.0,67.55523681640625
2014-04-22,81.33999633789062,80.58000183105469,81.16999816894531,80.61000061035156,8098800.0,67.28812408447266
2014-04-23,81.0,80.16000366210938,81.0,80.70999908447266,13593900.0,67.37158203125
2014-04-24,78.62000274658203,76.7699966430664,77.5,77.87000274658203,22779700.0,65.00093841552734
2014-04-25,77.87999725341797,77.33000183105469,77.58999633789062,77.61000061035156,10507700.0,64.78390502929688
2014-04-28,78.5999984741211,77.37000274658203,78.0,78.05000305175781,12603300.0,65.15118408203125
2014-04-29,79.01000213623047,78.2300033569336,78.63999938964844,78.5199966430664,8034000.0,65.54350280761719
2014-04-30,78.86000061035156,78.13999938964844,78.55999755859375,78.70999908447266,9443100.0,65.70211791992188
2014-05-01,79.48999786376953,78.52999877929688,78.52999877929688,78.98999786376953,7017800.0,65.93583679199219
2014-05-02,79.30000305175781,78.5,79.30000305175781,78.98999786376953,6063000.0,65.93583679199219
2014-05-05,79.91999816894531,78.51000213623047,78.76000213623047,79.55999755859375,7525600.0,66.41162872314453
2014-05-06,79.62999725341797,78.75,79.2300033569336,79.30999755859375,8169500.0,66.20293426513672
2014-05-07,79.93000030517578,78.43000030517578,79.72000122070312,79.33000183105469,8794700.0,66.21963500976562
2014-05-08,80.08999633789062,78.95999908447266,79.33999633789062,79.5,7434600.0,66.36156463623047
2014-05-09,79.94000244140625,78.58000183105469,79.94000244140625,79.5,5965900.0,66.36156463623047
2014-05-12,80.12000274658203,79.62000274658203,79.72000122070312,79.97000122070312,6632100.0,66.75387573242188
2014-05-13,80.38999938964844,79.77999877929688,79.91999816894531,80.37000274658203,5854300.0,67.08778381347656
2014-05-14,80.98999786376953,79.83000183105469,79.83000183105469,80.41000366210938,8228200.0,67.12117004394531
2014-05-15,80.80999755859375,79.18000030517578,80.33999633789062,79.77999877929688,10423100.0,66.59527587890625
2014-05-16,79.7699966430664,78.76000213623047,79.69999694824219,79.41999816894531,8376800.0,66.29475402832031
2014-05-19,79.98999786376953,79.19999694824219,79.22000122070312,79.80999755859375,5427200.0,66.62030792236328
2014-05-20,80.3499984741211,79.5199966430664,79.94999694824219,79.86000061035156,8434000.0,66.66205596923828
2014-05-21,79.9800033569336,79.12000274658203,79.16999816894531,79.66999816894531,7671500.0,66.50347137451172
2014-05-22,79.91999816894531,79.43000030517578,79.4800033569336,79.55999755859375,6303800.0,66.41162872314453
2014-05-23,79.98999786376953,79.48999786376953,79.9800033569336,79.87999725341797,4580600.0,66.67874145507812
2014-05-27,80.5,79.9000015258789,79.93000030517578,80.45999908447266,8079500.0,67.16288757324219
2014-05-28,80.73999786376953,80.16000366210938,80.19999694824219,80.22000122070312,7659100.0,66.96257019042969
2014-05-29,80.58000183105469,79.87999725341797,80.58000183105469,80.19000244140625,9704000.0,66.93750762939453
2014-05-30,80.52999877929688,79.91999816894531,80.33000183105469,80.44999694824219,7337000.0,67.154541015625
2014-06-02,80.79000091552734,80.04000091552734,80.66000366210938,80.4800033569336,7238400.0,67.53217315673828
2014-06-03,80.68000030517578,79.95999908447266,80.18000030517578,80.4000015258789,7554500.0,67.46501922607422
2014-06-04,80.38999938964844,79.69999694824219,80.31999969482422,79.91999816894531,6658500.0,67.06224822998047
2014-06-05,79.93000030517578,79.1500015258789,79.83000183105469,79.66000366210938,9176200.0,66.84408569335938
2014-06-06,80.5,79.80000305175781,80.19999694824219,80.37999725341797,6387900.0,67.44825744628906
2014-06-09,80.47000122070312,79.69999694824219,80.27999877929688,79.94999694824219,5181500.0,67.08741760253906
2014-06-10,79.95999908447266,79.13999938964844,79.95999908447266,79.18000030517578,8582900.0,66.44131469726562
2014-06-11,79.5,78.44000244140625,79.0,79.20999908447266,7404600.0,66.46646881103516
2014-06-12,79.76000213623047,78.80999755859375,79.12999725341797,79.33999633789062,7524900.0,66.5755615234375
2014-06-13,79.81999969482422,78.93000030517578,79.45999908447266,79.11000061035156,7440200.0,66.382568359375
2014-06-16,79.38999938964844,78.44999694824219,78.83000183105469,78.6500015258789,10423700.0,65.99658203125
2014-06-17,79.41999816894531,78.4000015258789,78.43000030517578,79.16000366210938,6840400.0,66.42453002929688
2014-06-18,79.68000030517578,78.62999725341797,79.68000030517578,79.19000244140625,7340100.0,66.44969177246094
2014-06-19,79.80000305175781,79.19000244140625,79.30000305175781,79.75,6781300.0,66.91960906982422
2014-06-20,79.98999786376953,79.44000244140625,79.9800033569336,79.86000061035156,11878200.0,67.01190185546875
2014-06-23,79.98999786376953,79.31999969482422,79.62999725341797,79.43000030517578,6145700.0,66.65108489990234
2014-06-24,79.87000274658203,78.68000030517578,79.30999755859375,78.77999877929688,10652000.0,66.10565185546875
